arrival_ms,sequence,rtp_timestamp,ssrc,packet_bytes,payload_bytes,jitter_component_ms
16469.692,2317,4142816054,65471207,1199,1187,0.021444
16503.093,2318,4142819054,65471207,1052,1040,0.068118
16503.162,2319,4142819054,65471207,1386,1374,0.069341
16503.185,2320,4142819054,65471207,1422,1410,0.02225
16535.163,2321,4142822054,65471207,947,935,1.354763
16535.276,2322,4142822054,65471207,1312,1300,0.112925
16535.309,2323,4142822054,65471207,1228,1216,0.033346
16568.833,2324,4142825054,65471207,974,962,0.19025
16568.908,2325,4142825054,65471207,1199,1187,0.075023
16568.931,2326,4142825054,65471207,1257,1245,0.023351
16602.01,2327,4142828054,65471207,895,883,0.254267
16602.085,2328,4142828054,65471207,1197,1185,0.074665
16602.13,2329,4142828054,65471207,1223,1211,0.044822
16635.945,2330,4142831054,65471207,1007,995,0.481448
16636.014,2331,4142831054,65471207,1445,1433,0.069484
16636.036,2332,4142831054,65471207,1389,1377,0.022201
16669.687,2333,4142834054,65471207,907,895,0.316988
16669.759,2334,4142834054,65471207,1269,1257,0.071906
16669.801,2335,4142834054,65471207,1225,1213,0.04254
16702.378,2336,4142837054,65471207,901,889,0.756104
16702.444,2337,4142837054,65471207,1242,1230,0.065348
16702.466,2338,4142837054,65471207,1266,1254,0.02183
16735.505,2339,4142840054,65471207,843,831,0.293861
16735.591,2340,4142840054,65471207,1262,1250,0.086241
16735.612,2341,4142840054,65471207,1195,1183,0.02099
16768.896,2342,4142843054,65471207,900,888,0.049144
16768.96,2343,4142843054,65471207,1372,1360,0.063477
16768.981,2344,4142843054,65471207,1396,1384,0.021177
16802.022,2345,4142846054,65471207,773,761,0.292476
16802.104,2346,4142846054,65471207,1228,1216,0.081521
16802.125,2347,4142846054,65471207,1150,1138,0.021152
16835.435,2348,4142849054,65471207,826,814,0.022997
16835.511,2349,4142849054,65471207,1144,1132,0.075617
16835.543,2350,4142849054,65471207,1188,1176,0.031975
16869.871,2351,4142852054,65471207,815,803,0.995326
16869.935,2352,4142852054,65471207,1238,1226,0.063389
16869.957,2353,4142852054,65471207,1122,1110,0.022616
16902.636,2354,4142855054,65471207,883,871,0.654833
16902.726,2355,4142855054,65471207,1340,1328,0.089957
16902.747,2356,4142855054,65471207,1306,1294,0.021342
16935.891,2357,4142858054,65471207,863,851,0.189349
16936.008,2358,4142858054,65471207,1302,1290,0.116659
16936.123,2359,4142858054,65471207,1225,1213,0.11494
16968.891,2360,4142861054,65471207,847,835,0.565195
16968.985,2361,4142861054,65471207,1252,1240,0.093821
16969.019,2362,4142861054,65471207,1311,1299,0.033905
17003.668,2363,4142864054,65471207,779,767,1.315799
17003.727,2364,4142864054,65471207,1172,1160,0.059058
17003.743,2365,4142864054,65471207,1260,1248,0.016658
17032.913,2366,4142867054,65471207,884,872,4.163946
17032.943,2367,4142867054,65471207,1345,1333,0.030141
17032.949,2368,4142867054,65471207,1362,1350,0.006469
17068.372,2369,4142870054,65471207,862,850,2.088851
17068.437,2370,4142870054,65471207,1236,1224,0.065046
17068.461,2371,4142870054,65471207,1251,1239,0.023983
17101.636,2372,4142873054,65471207,796,784,0.158119
17101.695,2373,4142873054,65471207,1199,1187,0.059408
17101.724,2374,4142873054,65471207,1253,1241,0.028712
17136.364,2375,4142876054,65471207,870,858,1.306416
17136.43,2376,4142876054,65471207,1220,1208,0.066382
17136.472,2377,4142876054,65471207,1204,1192,0.041809
17168.758,2378,4142879054,65471207,968,956,1.047133
17168.827,2379,4142879054,65471207,1434,1422,0.069338
17168.852,2380,4142879054,65471207,1324,1312,0.024719
17202.606,2381,4142882054,65471207,839,827,0.420695
17202.678,2382,4142882054,65471207,1291,1279,0.07167
17202.703,2383,4142882054,65471207,1164,1152,0.025431
17235.868,2384,4142885054,65471207,781,769,0.168367
17235.946,2385,4142885054,65471207,1253,1241,0.077382
17235.973,2386,4142885054,65471207,1152,1140,0.027473
17269.515,2387,4142888054,65471207,844,832,0.208826
17269.585,2388,4142888054,65471207,1194,1182,0.06954
17269.609,2389,4142888054,65471207,1201,1189,0.023946
17302.658,2390,4142891054,65471207,959,947,0.284265
17302.725,2391,4142891054,65471207,1277,1265,0.066881
17302.749,2392,4142891054,65471207,1255,1243,0.024831
17335.559,2393,4142894054,65471207,800,788,0.523606
17335.634,2394,4142894054,65471207,1400,1388,0.074701
17335.661,2395,4142894054,65471207,1169,1157,0.027125
17370.444,2396,4142897054,65471207,867,855,1.449692
17370.513,2397,4142897054,65471207,1237,1225,0.068992
17370.536,2398,4142897054,65471207,1082,1070,0.022481
17402.416,2399,4142900054,65471207,878,866,1.452835
17402.481,2400,4142900054,65471207,1262,1250,0.065359
17402.503,2401,4142900054,65471207,1125,1113,0.021274
17435.707,2402,4142903054,65471207,902,890,0.128887
17435.782,2403,4142903054,65471207,1397,1385,0.075137
17435.811,2404,4142903054,65471207,1259,1247,0.028752
17469.438,2405,4142906054,65471207,788,776,0.294153
17469.504,2406,4142906054,65471207,1366,1354,0.065256
17469.524,2407,4142906054,65471207,1101,1089,0.020289
17502.692,2408,4142909054,65471207,793,781,0.16547
17502.758,2409,4142909054,65471207,1272,1260,0.065983
17502.779,2410,4142909054,65471207,1161,1149,0.021001
17535.663,2411,4142912054,65471207,846,834,0.4494
17535.732,2412,4142912054,65471207,1372,1360,0.069633
17535.787,2413,4142912054,65471207,1134,1122,0.054755
17569.688,2414,4142915054,65471207,913,901,0.567719
17569.757,2415,4142915054,65471207,1343,1331,0.068481
17569.78,2416,4142915054,65471207,1188,1176,0.023427
17601.992,2417,4142918054,65471207,903,891,1.120987
17602.058,2418,4142918054,65471207,1256,1244,0.065479
17602.083,2419,4142918054,65471207,1124,1112,0.0246
17635.314,2420,4142921054,65471207,792,780,0.101596
17635.387,2421,4142921054,65471207,1273,1261,0.072229
17635.406,2422,4142921054,65471207,1134,1122,0.01933
17670.207,2423,4142924054,65471207,784,772,1.468206
17670.291,2424,4142924054,65471207,1225,1213,0.083532
17670.309,2425,4142924054,65471207,1115,1103,0.018546
17702.717,2426,4142927054,65471207,899,887,0.925846
17702.785,2427,4142927054,65471207,1346,1334,0.068392
17702.81,2428,4142927054,65471207,1168,1156,0.024285
17734.871,2429,4142930054,65471207,840,828,1.27215
17734.94,2430,4142930054,65471207,1217,1205,0.069402
17734.984,2431,4142930054,65471207,1223,1211,0.043532
17768.267,2432,4142933054,65471207,854,842,0.049944
17768.346,2433,4142933054,65471207,1128,1116,0.078986
17768.365,2434,4142933054,65471207,1169,1157,0.019203
17801.511,2435,4142936054,65471207,829,817,0.187778
17801.574,2436,4142936054,65471207,1228,1216,0.062827
17801.595,2437,4142936054,65471207,1075,1063,0.020985
17835.366,2438,4142939054,65471207,1080,1068,0.438385
17835.428,2439,4142939054,65471207,1051,1039,0.06167
17835.448,2440,4142939054,65471207,822,810,0.020112
17866.769,2441,4142942054,65471207,718,706,2.01256
17866.798,2442,4142942054,65471207,1074,1062,0.02862
17866.804,2443,4142942054,65471207,813,801,0.006676
17901.786,2444,4142945054,65471207,808,796,1.648607
17901.849,2445,4142945054,65471207,981,969,0.062563
17901.866,2446,4142945054,65471207,1013,1001,0.016916
17935.37,2447,4142948054,65471207,769,757,0.170833
17935.431,2448,4142948054,65471207,1128,1116,0.061488
17935.452,2449,4142948054,65471207,1000,988,0.020501
17969.311,2450,4142951054,65471207,951,939,0.526051
17969.374,2451,4142951054,65471207,1427,1415,0.062889
17969.415,2452,4142951054,65471207,1354,1342,0.040895
18001.949,2453,4142954054,65471207,879,867,0.799555
18002.01,2454,4142954054,65471207,1289,1277,0.060865
18002.033,2455,4142954054,65471207,1277,1265,0.023711
18035.844,2456,4142957054,65471207,849,837,0.476854
18035.935,2457,4142957054,65471207,1281,1269,0.091634
18035.958,2458,4142957054,65471207,1278,1266,0.022663
18068.946,2459,4142960054,65471207,871,859,0.345024
18069.02,2460,4142960054,65471207,1179,1167,0.074159
18069.043,2461,4142960054,65471207,1265,1253,0.02314
18101.149,2462,4142963054,65471207,916,904,1.227896
18101.195,2463,4142963054,65471207,1385,1373,0.045652
18101.206,2464,4142963054,65471207,1472,1460,0.011151
18101.216,2465,4142963054,65471207,55,43,0.010328
18135.094,2466,4142966054,65471207,834,822,0.545105
18135.165,2467,4142966054,65471207,1219,1207,0.070544
18135.208,2468,4142966054,65471207,1308,1296,0.042988
18168.272,2469,4142969054,65471207,860,848,0.269124
18168.343,2470,4142969054,65471207,1174,1162,0.070901
18168.362,2471,4142969054,65471207,1290,1278,0.018802
18202.36,2472,4142972054,65471207,883,871,0.664603
18202.427,2473,4142972054,65471207,1206,1194,0.066984
18202.451,2474,4142972054,65471207,1286,1274,0.023836
18236.024,2475,4142975054,65471207,922,910,0.240465
18236.1,2476,4142975054,65471207,1315,1303,0.075199
18236.123,2477,4142975054,65471207,1425,1413,0.023818
18269.375,2478,4142978054,65471207,867,855,0.082087
18269.443,2479,4142978054,65471207,1350,1338,0.068349
18269.464,2480,4142978054,65471207,1259,1247,0.021324
18302.773,2481,4142981054,65471207,846,834,0.024464
18302.843,2482,4142981054,65471207,1346,1334,0.070033
18302.865,2483,4142981054,65471207,1351,1339,0.02209
18335.338,2484,4142984054,65471207,897,885,0.861075
18335.407,2485,4142984054,65471207,1275,1263,0.069759
18335.442,2486,4142984054,65471207,1249,1237,0.034899
18369.709,2487,4142987054,65471207,939,927,0.93346
18369.782,2488,4142987054,65471207,1356,1344,0.072787
18369.801,2489,4142987054,65471207,1472,1460,0.018741
18369.836,2490,4142987054,65471207,42,30,0.035446
18402.458,2491,4142990054,65471207,848,836,0.711788
18402.528,2492,4142990054,65471207,1314,1302,0.070299
18402.551,2493,4142990054,65471207,1329,1317,0.022703
18435.707,2494,4142993054,65471207,898,886,0.176895
18435.8,2495,4142993054,65471207,1225,1213,0.093258
18435.822,2496,4142993054,65471207,1391,1379,0.021462
18468.637,2497,4142996054,65471207,862,850,0.518081
18468.73,2498,4142996054,65471207,1246,1234,0.092513
18468.751,2499,4142996054,65471207,1324,1312,0.02143
18502.932,2500,4142999054,65471207,1004,992,0.847266
18502.995,2501,4142999054,65471207,1313,1301,0.063493
18503.017,2502,4142999054,65471207,1422,1410,0.022392
18535.127,2503,4143002054,65471207,927,915,1.224123
18535.2,2504,4143002054,65471207,1344,1332,0.072828
18535.264,2505,4143002054,65471207,1406,1394,0.06483
18569.782,2506,4143005054,65471207,960,948,1.184076
18569.853,2507,4143005054,65471207,1242,1230,0.071561
18569.877,2508,4143005054,65471207,1322,1310,0.023449
18601.29,2509,4143008054,65471207,905,893,1.920296
18601.358,2510,4143008054,65471207,1318,1306,0.068619
18601.403,2511,4143008054,65471207,1318,1306,0.044422
18636.428,2512,4143011054,65471207,1070,1058,1.691572
18636.497,2513,4143011054,65471207,1362,1350,0.069619
18636.516,2514,4143011054,65471207,1472,1460,0.019038
18636.536,2515,4143011054,65471207,148,136,0.019674
18669.651,2516,4143014054,65471207,948,936,0.218375
18669.72,2517,4143014054,65471207,1367,1355,0.068499
18669.745,2518,4143014054,65471207,1294,1282,0.025059
18703.093,2519,4143017054,65471207,932,920,0.014644
18703.196,2520,4143017054,65471207,1225,1213,0.103417
18703.217,2521,4143017054,65471207,1343,1331,0.021471
18735.933,2522,4143020054,65471207,950,938,0.617362
18736.04,2523,4143020054,65471207,1156,1144,0.10626
18736.064,2524,4143020054,65471207,1212,1200,0.024295
18769.723,2525,4143023054,65471207,998,986,0.326113
18769.787,2526,4143023054,65471207,1365,1353,0.063749
18769.81,2527,4143023054,65471207,1453,1441,0.022588
18802.32,2528,4143026054,65471207,956,944,0.823287
18802.384,2529,4143026054,65471207,1354,1342,0.064398
18802.427,2530,4143026054,65471207,1257,1245,0.042471
18835.601,2531,4143029054,65471207,971,959,0.158685
18835.671,2532,4143029054,65471207,1218,1206,0.069965
18835.697,2533,4143029054,65471207,1269,1257,0.025435
18868.837,2534,4143032054,65471207,886,874,0.193514
18868.906,2535,4143032054,65471207,1209,1197,0.069538
18868.93,2536,4143032054,65471207,1228,1216,0.023616
18901.781,2537,4143035054,65471207,992,980,0.482264
18901.848,2538,4143035054,65471207,1319,1307,0.067435
18901.873,2539,4143035054,65471207,1338,1326,0.024639
18935.91,2540,4143038054,65471207,847,835,0.704106
18936.094,2541,4143038054,65471207,1318,1306,0.184036
18936.119,2542,4143038054,65471207,1240,1228,0.024861
18968.881,2543,4143041054,65471207,889,877,0.571691
18968.953,2544,4143041054,65471207,1203,1191,0.072219
18968.98,2545,4143041054,65471207,1255,1243,0.027266
19002.518,2546,4143044054,65471207,820,808,0.204026
19002.587,2547,4143044054,65471207,1209,1197,0.069347
19002.61,2548,4143044054,65471207,1275,1263,0.022495
19036.224,2549,4143047054,65471207,966,954,0.280661
19036.339,2550,4143047054,65471207,1336,1324,0.1152
19036.359,2551,4143047054,65471207,1368,1356,0.020698
19068.73,2552,4143050054,65471207,867,855,0.962794
19068.799,2553,4143050054,65471207,1272,1260,0.068961
19068.825,2554,4143050054,65471207,1214,1202,0.025685
19101.773,2555,4143053054,65471207,747,735,0.384928
19101.833,2556,4143053054,65471207,1196,1184,0.060215
19101.861,2557,4143053054,65471207,1268,1256,0.027796
19135.918,2558,4143056054,65471207,743,731,0.72374
19135.987,2559,4143056054,65471207,1137,1125,0.068857
19136.031,2560,4143056054,65471207,1233,1221,0.044197
19169.168,2561,4143059054,65471207,853,841,0.19642
19169.241,2562,4143059054,65471207,1362,1350,0.073102
19169.288,2563,4143059054,65471207,1305,1293,0.046952
19202.02,2564,4143062054,65471207,824,812,0.601232
19202.087,2565,4143062054,65471207,1242,1230,0.066429
19202.111,2566,4143062054,65471207,1187,1175,0.023878
19235.768,2567,4143065054,65471207,777,765,0.324232
19235.836,2568,4143065054,65471207,1148,1136,0.068411
19235.882,2569,4143065054,65471207,1144,1132,0.045921
19269.872,2570,4143068054,65471207,791,779,0.656376
19269.948,2571,4143068054,65471207,1234,1222,0.075906
19269.975,2572,4143068054,65471207,1059,1047,0.027101
19302.596,2573,4143071054,65471207,865,853,0.712115
19302.665,2574,4143071054,65471207,1347,1335,0.068259
19302.688,2575,4143071054,65471207,1231,1219,0.023534
19336.101,2576,4143074054,65471207,853,841,0.079057
19336.182,2577,4143074054,65471207,1270,1258,0.081173
19336.221,2578,4143074054,65471207,1129,1117,0.038889
19368.316,2579,4143077054,65471207,813,801,1.237547
19368.405,2580,4143077054,65471207,1176,1164,0.088711
19368.433,2581,4143077054,65471207,1138,1126,0.027928
19402.601,2582,4143080054,65471207,887,875,0.834635
19402.671,2583,4143080054,65471207,1255,1243,0.069673
19402.706,2584,4143080054,65471207,1078,1066,0.035566
19435.556,2585,4143083054,65471207,878,866,0.483861
19435.626,2586,4143083054,65471207,1349,1337,0.069831
19435.648,2587,4143083054,65471207,1181,1169,0.022733
19470.466,2588,4143086054,65471207,838,826,1.484772
19470.565,2589,4143086054,65471207,1231,1219,0.099017
19470.588,2590,4143086054,65471207,1100,1088,0.022588
19502.424,2591,4143089054,65471207,799,787,1.49738
19502.497,2592,4143089054,65471207,1149,1137,0.073259
19502.516,2593,4143089054,65471207,1063,1051,0.01877
19535.199,2594,4143092054,65471207,768,756,0.650073
19535.293,2595,4143092054,65471207,1155,1143,0.093499
19535.335,2596,4143092054,65471207,1110,1098,0.042613
19569.001,2597,4143095054,65471207,831,819,0.332753
19569.07,2598,4143095054,65471207,1328,1316,0.068105
19569.092,2599,4143095054,65471207,1206,1194,0.022051
19601.662,2600,4143098054,65471207,845,833,0.762508
19601.73,2601,4143098054,65471207,1209,1197,0.067923
19601.749,2602,4143098054,65471207,1149,1137,0.01873
19635.339,2603,4143101054,65471207,838,826,0.256327
19635.413,2604,4143101054,65471207,1250,1238,0.074162
19635.434,2605,4143101054,65471207,1115,1103,0.020934
19669.206,2606,4143104054,65471207,841,829,0.438727
19669.297,2607,4143104054,65471207,1243,1231,0.090759
19669.331,2608,4143104054,65471207,1117,1105,0.034607
19702.927,2609,4143107054,65471207,878,866,0.262146
19703.002,2610,4143107054,65471207,1410,1398,0.075294
19703.021,2611,4143107054,65471207,1188,1176,0.019184
19735.623,2612,4143110054,65471207,881,869,0.731408
19735.704,2613,4143110054,65471207,1323,1311,0.081136
19735.745,2614,4143110054,65471207,1094,1082,0.040919
19769.691,2615,4143113054,65471207,842,830,0.612345
19769.759,2616,4143113054,65471207,1221,1209,0.067828
19769.783,2617,4143113054,65471207,1131,1119,0.024323
19802.576,2618,4143116054,65471207,840,828,0.540798
19802.647,2619,4143116054,65471207,1277,1265,0.07123
19802.668,2620,4143116054,65471207,1140,1128,0.021123
19835.241,2621,4143119054,65471207,948,936,0.760503
19835.323,2622,4143119054,65471207,962,950,0.082003
19835.345,2623,4143119054,65471207,740,728,0.021923
19869.337,2624,4143122054,65471207,703,691,0.659037
19869.417,2625,4143122054,65471207,1062,1050,0.079747
19869.436,2626,4143122054,65471207,865,853,0.019675
19902.136,2627,4143125054,65471207,786,774,0.634238
19902.228,2628,4143125054,65471207,1063,1051,0.092948
19902.28,2629,4143125054,65471207,977,965,0.051153
19936.357,2630,4143128054,65471207,756,744,0.744198
19936.439,2631,4143128054,65471207,1173,1161,0.082152
19936.464,2632,4143128054,65471207,904,892,0.024246
19968.936,2633,4143131054,65471207,966,954,0.860672
19969.005,2634,4143131054,65471207,1472,1460,0.069178
19969.025,2635,4143131054,65471207,48,36,0.019552
19969.047,2636,4143131054,65471207,1330,1318,0.021929
20003.309,2637,4143134054,65471207,899,887,0.928885
20003.398,2638,4143134054,65471207,1419,1407,0.088744
20003.432,2639,4143134054,65471207,1188,1176,0.034257
20035.486,2640,4143137054,65471207,792,780,1.279542
20035.559,2641,4143137054,65471207,1303,1291,0.072743
20035.583,2642,4143137054,65471207,1187,1175,0.024599
20069.678,2643,4143140054,65471207,850,838,0.761408
20069.746,2644,4143140054,65471207,1351,1339,0.068248
20069.768,2645,4143140054,65471207,1185,1173,0.022176
20101.356,2646,4143143054,65471207,922,910,1.746091
20101.439,2647,4143143054,65471207,1425,1413,0.083358
20101.462,2648,4143143054,65471207,1278,1266,0.023218
20135.219,2649,4143146054,65471207,945,933,0.423372
20135.318,2650,4143146054,65471207,1319,1307,0.099391
20135.366,2651,4143146054,65471207,1180,1168,0.048088
20170.555,2652,4143149054,65471207,879,867,1.855035
20170.634,2653,4143149054,65471207,1268,1256,0.079647
20170.666,2654,4143149054,65471207,1201,1189,0.031878
20201.619,2655,4143152054,65471207,896,884,2.380173
20201.686,2656,4143152054,65471207,1301,1289,0.066249
20201.709,2657,4143152054,65471207,1225,1213,0.02376
20236.085,2658,4143155054,65471207,955,943,1.042232
20236.153,2659,4143155054,65471207,1424,1412,0.068072
20236.174,2660,4143155054,65471207,1279,1267,0.021296
20269.621,2661,4143158054,65471207,889,877,0.113233
20269.688,2662,4143158054,65471207,1238,1226,0.066702
20269.714,2663,4143158054,65471207,1207,1195,0.026538
20302.4,2664,4143161054,65471207,913,901,0.647656
20302.473,2665,4143161054,65471207,1256,1244,0.073257
20302.495,2666,4143161054,65471207,1186,1174,0.022088
20335.081,2667,4143164054,65471207,859,847,0.747195
20335.165,2668,4143164054,65471207,1313,1301,0.083597
20335.204,2669,4143164054,65471207,1260,1248,0.038591
20368.898,2670,4143167054,65471207,992,980,0.361109
20368.967,2671,4143167054,65471207,1428,1416,0.06892
20368.991,2672,4143167054,65471207,1396,1384,0.023743
20402.376,2673,4143170054,65471207,949,937,0.05155
20402.445,2674,4143170054,65471207,1311,1299,0.069222
20402.469,2675,4143170054,65471207,1324,1312,0.024424
20435.684,2676,4143173054,65471207,978,966,0.118431
20435.752,2677,4143173054,65471207,1249,1237,0.067506
20435.776,2678,4143173054,65471207,1314,1302,0.023982
20468.848,2679,4143176054,65471207,970,958,0.260741
20468.922,2680,4143176054,65471207,1284,1272,0.073735
20468.948,2681,4143176054,65471207,1390,1378,0.026347
20502.823,2682,4143179054,65471207,1080,1068,0.541355
20502.896,2683,4143179054,65471207,1407,1395,0.072707
20502.916,2684,4143179054,65471207,1472,1460,0.020525
20502.939,2685,4143179054,65471207,34,22,0.023053
20536.135,2686,4143182054,65471207,978,966,0.137338
20536.206,2687,4143182054,65471207,1410,1398,0.070574
20536.275,2688,4143182054,65471207,1348,1336,0.06875
20569.561,2689,4143185054,65471207,902,890,0.046559
20569.629,2690,4143185054,65471207,1265,1253,0.067477
20569.653,2691,4143185054,65471207,1357,1345,0.024464
20601.404,2692,4143188054,65471207,961,949,1.58261
20601.47,2693,4143188054,65471207,1365,1353,0.065746
20601.495,2694,4143188054,65471207,1339,1327,0.02525
20636.133,2695,4143191054,65471207,1129,1117,1.305207
20636.201,2696,4143191054,65471207,1401,1389,0.067961
20636.226,2697,4143191054,65471207,1472,1460,0.024168
20636.266,2698,4143191054,65471207,68,56,0.040295
20668.407,2699,4143194054,65471207,963,951,1.192143
20668.476,2700,4143194054,65471207,1401,1389,0.069089
20668.503,2701,4143194054,65471207,1348,1336,0.027263
20702.627,2702,4143197054,65471207,980,968,0.790458
20702.695,2703,4143197054,65471207,1307,1295,0.067835
20702.714,2704,4143197054,65471207,1438,1426,0.01875
20735.259,2705,4143200054,65471207,1033,1021,0.78802
20735.37,2706,4143200054,65471207,1423,1411,0.110761
20735.392,2707,4143200054,65471207,1339,1327,0.022418
20769.49,2708,4143203054,65471207,1099,1087,0.764756
20769.588,2709,4143203054,65471207,1472,1460,0.097941
20769.629,2710,4143203054,65471207,22,10,0.041059
20769.664,2711,4143203054,65471207,1472,1460,0.034671
20769.715,2712,4143203054,65471207,16,4,0.050796
20802.44,2713,4143206054,65471207,1048,1036,0.607755
20802.51,2714,4143206054,65471207,1320,1308,0.069136
20802.529,2715,4143206054,65471207,1322,1310,0.019677
20835.761,2716,4143209054,65471207,967,955,0.101746
20835.838,2717,4143209054,65471207,1104,1092,0.077636
20835.862,2718,4143209054,65471207,1183,1171,0.023372
20868.167,2719,4143212054,65471207,904,892,1.02794
20868.234,2720,4143212054,65471207,1128,1116,0.066442
20868.278,2721,4143212054,65471207,1047,1035,0.044437
20902.413,2722,4143215054,65471207,984,972,0.80154
20902.488,2723,4143215054,65471207,1298,1286,0.074968
20902.508,2724,4143215054,65471207,1246,1234,0.019532
20935.429,2725,4143218054,65471207,907,895,0.412219
20935.497,2726,4143218054,65471207,1142,1130,0.068647
20935.52,2727,4143218054,65471207,1133,1121,0.023215
20969.169,2728,4143221054,65471207,1034,1022,0.315175
20969.236,2729,4143221054,65471207,1278,1266,0.06743
20969.284,2730,4143221054,65471207,1418,1406,0.047676
21002.025,2731,4143224054,65471207,958,946,0.592045
21002.096,2732,4143224054,65471207,1208,1196,0.070383
21002.117,2733,4143224054,65471207,1287,1275,0.021269
21035.465,2734,4143227054,65471207,1113,1101,0.014723
21035.543,2735,4143227054,65471207,1437,1425,0.077415
21035.567,2736,4143227054,65471207,1437,1425,0.024767
21070.015,2737,4143230054,65471207,955,943,1.114677
21070.087,2738,4143230054,65471207,1268,1256,0.07212
21070.112,2739,4143230054,65471207,1288,1276,0.024645
21101.88,2740,4143233054,65471207,927,915,1.565549
21102.034,2741,4143233054,65471207,1198,1186,0.154638
21102.072,2742,4143233054,65471207,1298,1286,0.037674
21135.18,2743,4143236054,65471207,968,956,0.225633
21135.272,2744,4143236054,65471207,1312,1300,0.091906
21135.303,2745,4143236054,65471207,1302,1290,0.030949
21168.63,2746,4143239054,65471207,1060,1048,0.006126
21168.728,2747,4143239054,65471207,1472,1460,0.098311
21168.766,2748,4143239054,65471207,40,28,0.037742
21168.797,2749,4143239054,65471207,1380,1368,0.030714
21202.585,2750,4143242054,65471207,947,935,0.454745
21202.653,2751,4143242054,65471207,1381,1369,0.067855
21202.675,2752,4143242054,65471207,1244,1232,0.022317
21235.588,2753,4143245054,65471207,893,881,0.420186
21235.658,2754,4143245054,65471207,1272,1260,0.069758
21235.685,2755,4143245054,65471207,1202,1190,0.026766
21268.67,2756,4143248054,65471207,982,970,0.348345
21268.739,2757,4143248054,65471207,1277,1265,0.069753
21268.762,2758,4143248054,65471207,1216,1204,0.022433
21302.207,2759,4143251054,65471207,984,972,0.112308
21302.301,2760,4143251054,65471207,1472,1460,0.093502
21302.32,2761,4143251054,65471207,17,5,0.018892
21302.352,2762,4143251054,65471207,1338,1326,0.032432
21335.267,2763,4143254054,65471207,1027,1015,0.418147
21335.38,2764,4143254054,65471207,1379,1367,0.112642
21335.401,2765,4143254054,65471207,1408,1396,0.021418
21368.671,2766,4143257054,65471207,977,965,0.063687
21368.736,2767,4143257054,65471207,1200,1188,0.06459
21368.76,2768,4143257054,65471207,1315,1303,0.024575
21402.774,2769,4143260054,65471207,984,972,0.679961
21402.84,2770,4143260054,65471207,1317,1305,0.066237
21402.861,2771,4143260054,65471207,1291,1279,0.020896
21435.186,2772,4143263054,65471207,1079,1067,1.008064
21435.272,2773,4143263054,65471207,1472,1460,0.085537
21435.292,2774,4143263054,65471207,29,17,0.020244
21435.327,2775,4143263054,65471207,1375,1363,0.035151
21469.221,2776,4143266054,65471207,1011,999,0.56117
21469.31,2777,4143266054,65471207,1358,1346,0.08814
21469.331,2778,4143266054,65471207,1401,1389,0.021101
21502.109,2779,4143269054,65471207,1020,1008,0.555224
21502.183,2780,4143269054,65471207,1247,1235,0.074381
21502.224,2781,4143269054,65471207,1338,1326,0.041169
21535.354,2782,4143272054,65471207,1059,1047,0.204083
21535.422,2783,4143272054,65471207,1299,1287,0.068716
21535.46,2784,4143272054,65471207,1374,1362,0.037793
21569.349,2785,4143275054,65471207,1051,1039,0.555155
21569.415,2786,4143275054,65471207,1414,1402,0.066408
21569.436,2787,4143275054,65471207,1380,1368,0.021476
21601.216,2788,4143278054,65471207,1065,1053,1.553676
21601.279,2789,4143278054,65471207,1359,1347,0.062397
21601.294,2790,4143278054,65471207,1282,1270,0.015551
21636.027,2791,4143281054,65471207,975,963,1.399324
21636.106,2792,4143281054,65471207,1260,1248,0.079178
21636.133,2793,4143281054,65471207,1284,1272,0.026831
21669.528,2794,4143284054,65471207,952,940,0.061522
21669.597,2795,4143284054,65471207,1305,1293,0.069498
21669.619,2796,4143284054,65471207,1349,1337,0.021815
21702.919,2797,4143287054,65471207,1076,1064,0.032896
21702.985,2798,4143287054,65471207,1472,1460,0.06591
21703.028,2799,4143287054,65471207,52,40,0.042487
21703.05,2800,4143287054,65471207,1346,1334,0.022131
21735.918,2801,4143290054,65471207,1082,1070,0.464982
21736.045,2802,4143290054,65471207,1345,1333,0.127151
21736.087,2803,4143290054,65471207,1398,1386,0.04138
21768.49,2804,4143293054,65471207,1023,1011,0.930093
21768.586,2805,4143293054,65471207,1294,1282,0.095805
21768.611,2806,4143293054,65471207,1374,1362,0.025042
21802.306,2807,4143296054,65471207,876,864,0.362063
21802.373,2808,4143296054,65471207,1314,1302,0.066934
21802.394,2809,4143296054,65471207,1297,1285,0.020929
21835.438,2810,4143299054,65471207,1021,1009,0.2895
21835.517,2811,4143299054,65471207,1308,1296,0.079171
21835.539,2812,4143299054,65471207,1303,1291,0.021608
21869.098,2813,4143302054,65471207,848,836,0.226259
21869.166,2814,4143302054,65471207,1131,1119,0.067519
21869.19,2815,4143302054,65471207,1127,1115,0.023755
21902.812,2816,4143305054,65471207,946,934,0.289258
21902.902,2817,4143305054,65471207,1104,1092,0.089977
21902.924,2818,4143305054,65471207,1130,1118,0.021645
21935.496,2819,4143308054,65471207,1072,1060,0.761248
21935.563,2820,4143308054,65471207,1317,1305,0.067499
21935.587,2821,4143308054,65471207,1362,1350,0.02351
21969.043,2822,4143311054,65471207,1092,1080,0.122968
21969.131,2823,4143311054,65471207,1472,1460,0.088058
21969.153,2824,4143311054,65471207,35,23,0.021706
21969.171,2825,4143311054,65471207,1472,1460,0.018392
