arrival_ms,sequence,rtp_timestamp,ssrc,packet_bytes,payload_bytes,jitter_component_ms
15895.857,3292,2842147976,3603108284,799,787,0.781341
15895.938,3293,2842147976,3603108284,1135,1123,0.080464
15895.962,3294,2842147976,3603108284,960,948,0.024504
15928.75,3295,2842150976,3603108284,995,983,0.546027
15928.83,3296,2842150976,3603108284,1145,1133,0.080755
15928.853,3297,2842150976,3603108284,1136,1124,0.022928
15962.053,3298,2842153976,3603108284,866,854,0.133602
15962.134,3299,2842153976,3603108284,1123,1111,0.081192
15962.182,3300,2842153976,3603108284,1101,1089,0.047942
15995.629,3301,2842156976,3603108284,950,938,0.113268
15995.709,3302,2842156976,3603108284,1282,1270,0.07982
15995.731,3303,2842156976,3603108284,1231,1219,0.022396
16028.883,3304,2842159976,3603108284,1115,1103,0.180885
16028.97,3305,2842159976,3603108284,1319,1307,0.086205
16028.994,3306,2842159976,3603108284,1393,1381,0.024533
16061.202,3307,2842162976,3603108284,1032,1020,1.125545
16061.283,3308,2842162976,3603108284,1288,1276,0.08076
16061.304,3309,2842162976,3603108284,1344,1332,0.021655
16095.675,3310,2842165976,3603108284,909,897,1.036908
16095.759,3311,2842165976,3603108284,1241,1229,0.08489
16095.784,3312,2842165976,3603108284,1309,1297,0.024966
16129.935,3313,2842168976,3603108284,1021,1009,0.817623
16130.024,3314,2842168976,3603108284,1451,1439,0.0888
16130.046,3315,2842168976,3603108284,1472,1460,0.022214
16130.066,3316,2842168976,3603108284,39,27,0.020106
16162.594,3317,2842171976,3603108284,927,915,0.805589
16162.698,3318,2842171976,3603108284,1305,1293,0.10391
16162.72,3319,2842171976,3603108284,1299,1287,0.021713
16196.067,3320,2842174976,3603108284,943,931,0.013749
16196.147,3321,2842174976,3603108284,1208,1196,0.079985
16196.165,3322,2842174976,3603108284,1353,1341,0.01825
16228.87,3323,2842177976,3603108284,927,915,0.628601
16228.951,3324,2842177976,3603108284,1333,1321,0.081368
16228.974,3325,2842177976,3603108284,1324,1312,0.022674
16262.798,3326,2842180976,3603108284,1046,1034,0.490512
16262.884,3327,2842180976,3603108284,1443,1431,0.085882
16262.914,3328,2842180976,3603108284,1472,1460,0.030255
16262.953,3329,2842180976,3603108284,67,55,0.039533
16295.993,3330,2842183976,3603108284,913,901,0.293363
16296.058,3331,2842183976,3603108284,1410,1398,0.064465
16296.077,3332,2842183976,3603108284,1271,1259,0.018909
16328.591,3333,2842186976,3603108284,932,920,0.818755
16328.672,3334,2842186976,3603108284,1168,1156,0.080893
16328.696,3335,2842186976,3603108284,1347,1335,0.024067
16361.909,3336,2842189976,3603108284,846,834,0.120556
16362.018,3337,2842189976,3603108284,1158,1146,0.109174
16362.039,3338,2842189976,3603108284,1271,1259,0.021084
16396.12,3339,2842192976,3603108284,1001,989,0.747323
16396.192,3340,2842192976,3603108284,1288,1276,0.071991
16396.21,3341,2842192976,3603108284,1385,1373,0.017959
16428.995,3342,2842195976,3603108284,902,890,0.548325
16429.061,3343,2842195976,3603108284,1273,1261,0.066012
16429.081,3344,2842195976,3603108284,1305,1293,0.019977
16461.757,3345,2842198976,3603108284,896,884,0.657508
16461.833,3346,2842198976,3603108284,1211,1199,0.075822
16461.853,3347,2842198976,3603108284,1239,1227,0.020082
16495.392,3348,2842201976,3603108284,962,950,0.206071
16495.498,3349,2842201976,3603108284,1215,1203,0.10597
16495.519,3350,2842201976,3603108284,1199,1187,0.021221
16529.381,3351,2842204976,3603108284,1052,1040,0.528666
16529.46,3352,2842204976,3603108284,1386,1374,0.07891
16529.48,3353,2842204976,3603108284,1422,1410,0.020241
16562.043,3354,2842207976,3603108284,947,935,0.770431
16562.142,3355,2842207976,3603108284,1312,1300,0.099035
16562.162,3356,2842207976,3603108284,1228,1216,0.020081
16596.585,3357,2842210976,3603108284,974,962,1.08942
16596.673,3358,2842210976,3603108284,1199,1187,0.087636
16596.695,3359,2842210976,3603108284,1257,1245,0.022228
16629.845,3360,2842213976,3603108284,895,883,0.183412
16629.924,3361,2842213976,3603108284,1197,1185,0.079376
16629.945,3362,2842213976,3603108284,1223,1211,0.020579
16662.379,3363,2842216976,3603108284,1007,995,0.89941
16662.458,3364,2842216976,3603108284,1445,1433,0.078857
16662.478,3365,2842216976,3603108284,1389,1377,0.020632
16696.123,3366,2842219976,3603108284,907,895,0.311167
16696.204,3367,2842219976,3603108284,1269,1257,0.081041
16696.247,3368,2842219976,3603108284,1225,1213,0.042894
16728.625,3369,2842222976,3603108284,901,889,0.955631
16728.701,3370,2842222976,3603108284,1242,1230,0.076775
16728.723,3371,2842222976,3603108284,1266,1254,0.021757
16762.791,3372,2842225976,3603108284,843,831,0.734179
16762.917,3373,2842225976,3603108284,1262,1250,0.126891
16762.941,3374,2842225976,3603108284,1195,1183,0.023299
16796.099,3375,2842228976,3603108284,900,888,0.175269
16796.161,3376,2842228976,3603108284,1372,1360,0.062514
16796.18,3377,2842228976,3603108284,1396,1384,0.018289
16829.779,3378,2842231976,3603108284,773,761,0.266312
16829.856,3379,2842231976,3603108284,1228,1216,0.077117
16829.876,3380,2842231976,3603108284,1150,1138,0.020013
16862.655,3381,2842234976,3603108284,826,814,0.554979
16862.739,3382,2842234976,3603108284,1144,1132,0.084193
16862.765,3383,2842234976,3603108284,1188,1176,0.02586
16896.226,3384,2842237976,3603108284,815,803,0.128007
16896.318,3385,2842237976,3603108284,1238,1226,0.092222
16896.343,3386,2842237976,3603108284,1122,1110,0.025032
16928.633,3387,2842240976,3603108284,883,871,1.044051
16928.718,3388,2842240976,3603108284,1340,1328,0.085266
16928.737,3389,2842240976,3603108284,1306,1294,0.019495
16962.129,3390,2842243976,3603108284,863,851,0.057794
16962.207,3391,2842243976,3603108284,1302,1290,0.078898
16962.252,3392,2842243976,3603108284,1225,1213,0.04503
16995.815,3393,2842246976,3603108284,847,835,0.229411
16995.908,3394,2842246976,3603108284,1252,1240,0.092375
16995.933,3395,2842246976,3603108284,1311,1299,0.025179
17028.999,3396,2842249976,3603108284,779,767,0.267215
17029.077,3397,2842249976,3603108284,1172,1160,0.0782
17029.1,3398,2842249976,3603108284,1260,1248,0.022622
17063.246,3399,2842252976,3603108284,884,872,0.813095
17063.341,3400,2842252976,3603108284,1345,1333,0.094496
17063.362,3401,2842252976,3603108284,1362,1350,0.021478
17095.634,3402,2842255976,3603108284,862,850,1.061727
17095.701,3403,2842255976,3603108284,1236,1224,0.067009
17095.722,3404,2842255976,3603108284,1251,1239,0.020801
17129.24,3405,2842258976,3603108284,796,784,0.184691
17129.313,3406,2842258976,3603108284,1199,1187,0.07318
17129.359,3407,2842258976,3603108284,1253,1241,0.046395
17162.81,3408,2842261976,3603108284,870,858,0.117195
17162.888,3409,2842261976,3603108284,1220,1208,0.07783
17162.933,3410,2842261976,3603108284,1204,1192,0.045449
17195.88,3411,2842264976,3603108284,968,956,0.386775
17195.979,3412,2842264976,3603108284,1434,1422,0.099832
17196.033,3413,2842264976,3603108284,1324,1312,0.053957
17228.996,3414,2842267976,3603108284,839,827,0.370366
17229.102,3415,2842267976,3603108284,1291,1279,0.106055
17229.138,3416,2842267976,3603108284,1164,1152,0.035489
17262.446,3417,2842270976,3603108284,781,769,0.025183
17262.512,3418,2842270976,3603108284,1253,1241,0.066017
17262.532,3419,2842270976,3603108284,1152,1140,0.019739
17295.983,3420,2842273976,3603108284,844,832,0.118039
17296.056,3421,2842273976,3603108284,1194,1182,0.072931
17296.078,3422,2842273976,3603108284,1201,1189,0.022422
17332.663,3423,2842276976,3603108284,959,947,3.251129
17332.727,3424,2842276976,3603108284,1277,1265,0.06406
17332.747,3425,2842276976,3603108284,1255,1243,0.02013
17362.751,3426,2842279976,3603108284,800,788,3.329038
17362.857,3427,2842279976,3603108284,1400,1388,0.106039
17362.883,3428,2842279976,3603108284,1169,1157,0.025644
17395.604,3429,2842282976,3603108284,867,855,0.612324
17395.672,3430,2842282976,3603108284,1237,1225,0.068197
17395.694,3431,2842282976,3603108284,1082,1070,0.022111
17428.475,3432,2842285976,3603108284,878,866,0.552986
17428.58,3433,2842285976,3603108284,1262,1250,0.105621
17428.604,3434,2842285976,3603108284,1125,1113,0.023241
17462.286,3435,2842288976,3603108284,902,890,0.349275
17462.366,3436,2842288976,3603108284,1397,1385,0.079555
17462.388,3437,2842288976,3603108284,1259,1247,0.022428
17496.16,3438,2842291976,3603108284,788,776,0.438492
17496.246,3439,2842291976,3603108284,1366,1354,0.085835
17496.268,3440,2842291976,3603108284,1101,1089,0.022597
17528.675,3441,2842294976,3603108284,793,781,0.926417
17528.756,3442,2842294976,3603108284,1272,1260,0.080605
17528.78,3443,2842294976,3603108284,1161,1149,0.024072
17562.323,3444,2842297976,3603108284,846,834,0.20958
17562.402,3445,2842297976,3603108284,1372,1360,0.07876
17562.453,3446,2842297976,3603108284,1134,1122,0.051341
17596.214,3447,2842300976,3603108284,913,901,0.42765
17596.303,3448,2842300976,3603108284,1343,1331,0.089279
17596.326,3449,2842300976,3603108284,1188,1176,0.022292
17629.969,3450,2842303976,3603108284,903,891,0.310091
17630.046,3451,2842303976,3603108284,1256,1244,0.076472
17630.07,3452,2842303976,3603108284,1124,1112,0.024507
17662.752,3453,2842306976,3603108284,792,780,0.651334
17662.83,3454,2842306976,3603108284,1273,1261,0.077877
17662.852,3455,2842306976,3603108284,1134,1122,0.021684
17695.365,3456,2842309976,3603108284,784,772,0.819638
17695.441,3457,2842309976,3603108284,1225,1213,0.076226
17695.465,3458,2842309976,3603108284,1115,1103,0.023746
17729.263,3459,2842312976,3603108284,899,887,0.464695
17729.357,3460,2842312976,3603108284,1346,1334,0.093351
17729.382,3461,2842312976,3603108284,1168,1156,0.02508
17762.882,3462,2842315976,3603108284,840,828,0.167188
17762.988,3463,2842315976,3603108284,1217,1205,0.10574
17763.044,3464,2842315976,3603108284,1223,1211,0.056113
17796.552,3465,2842318976,3603108284,854,842,0.17427
17796.649,3466,2842318976,3603108284,1128,1116,0.097127
17796.668,3467,2842318976,3603108284,1169,1157,0.018953
17828.519,3468,2842321976,3603108284,829,817,1.482362
17828.651,3469,2842321976,3603108284,1228,1216,0.131998
17828.68,3470,2842321976,3603108284,1075,1063,0.029106
17862.504,3471,2842324976,3603108284,1080,1068,0.490565
17862.626,3472,2842324976,3603108284,1051,1039,0.122716
17862.662,3473,2842324976,3603108284,822,810,0.035998
17895.931,3474,2842327976,3603108284,718,706,0.064496
17895.964,3475,2842327976,3603108284,1074,1062,0.032392
17895.97,3476,2842327976,3603108284,813,801,0.006727
17926.334,3477,2842330976,3603108284,808,796,2.969466
17926.367,3478,2842330976,3603108284,981,969,0.033049
17926.374,3479,2842330976,3603108284,1013,1001,0.006999
17959.509,3480,2842333976,3603108284,769,757,0.198838
17959.54,3481,2842333976,3603108284,1128,1116,0.030845
17959.546,3482,2842333976,3603108284,1000,988,0.006608
17992.688,3483,2842336976,3603108284,951,939,0.191332
17992.722,3484,2842336976,3603108284,1427,1415,0.033254
17992.736,3485,2842336976,3603108284,1354,1342,0.014306
18027.068,3486,2842339976,3603108284,879,867,0.999303
18027.131,3487,2842339976,3603108284,1289,1277,0.062512
18027.151,3488,2842339976,3603108284,1277,1265,0.01994
18062.756,3489,2842342976,3603108284,849,837,2.271962
18062.837,3490,2842342976,3603108284,1281,1269,0.080877
18062.861,3491,2842342976,3603108284,1278,1266,0.023463
18095.629,3492,2842345976,3603108284,871,859,0.564957
18095.708,3493,2842345976,3603108284,1179,1167,0.078725
18095.729,3494,2842345976,3603108284,1265,1253,0.020867
18128.709,3495,2842348976,3603108284,916,904,0.35315
18128.788,3496,2842348976,3603108284,1385,1373,0.079012
18128.807,3497,2842348976,3603108284,1472,1460,0.018811
18128.824,3498,2842348976,3603108284,55,43,0.017317
18164.921,3499,2842351976,3603108284,834,822,2.763687
18164.985,3500,2842351976,3603108284,1219,1207,0.063851
18165.026,3501,2842351976,3603108284,1308,1296,0.041249
18195.113,3502,2842354976,3603108284,860,848,3.246396
18195.19,3503,2842354976,3603108284,1174,1162,0.077603
18195.211,3504,2842354976,3603108284,1290,1278,0.020632
18229.064,3505,2842357976,3603108284,883,871,0.519404
18229.153,3506,2842357976,3603108284,1206,1194,0.089318
18229.174,3507,2842357976,3603108284,1286,1274,0.020796
18262.156,3508,2842360976,3603108284,922,910,0.351103
18262.218,3509,2842360976,3603108284,1315,1303,0.062018
18262.238,3510,2842360976,3603108284,1425,1413,0.019549
18295.99,3511,2842363976,3603108284,867,855,0.41875
18296.064,3512,2842363976,3603108284,1350,1338,0.074087
18296.086,3513,2842363976,3603108284,1259,1247,0.022042
18328.479,3514,2842366976,3603108284,846,834,0.940674
18328.583,3515,2842366976,3603108284,1346,1334,0.104727
18328.607,3516,2842366976,3603108284,1351,1339,0.023954
18362.802,3517,2842369976,3603108284,897,885,0.861547
18362.89,3518,2842369976,3603108284,1275,1263,0.087853
18362.939,3519,2842369976,3603108284,1249,1237,0.049342
18396.824,3520,2842372976,3603108284,939,927,0.551266
18396.922,3521,2842372976,3603108284,1356,1344,0.097894
18396.952,3522,2842372976,3603108284,1472,1460,0.029807
18396.987,3523,2842372976,3603108284,42,30,0.034972
18429.152,3524,2842375976,3603108284,848,836,1.167624
18429.23,3525,2842375976,3603108284,1314,1302,0.077737
18429.278,3526,2842375976,3603108284,1329,1317,0.047836
18462.112,3527,2842378976,3603108284,898,886,0.499041
18462.194,3528,2842378976,3603108284,1225,1213,0.081659
18462.217,3529,2842378976,3603108284,1391,1379,0.02328
18494.855,3530,2842381976,3603108284,862,850,0.695459
18494.932,3531,2842381976,3603108284,1246,1234,0.076585
18494.952,3532,2842381976,3603108284,1324,1312,0.020686
18530.269,3533,2842384976,3603108284,1004,992,1.983595
18530.372,3534,2842384976,3603108284,1313,1301,0.103003
18530.405,3535,2842384976,3603108284,1422,1410,0.032354
18563.767,3536,2842387976,3603108284,927,915,0.028688
18563.851,3537,2842387976,3603108284,1344,1332,0.084346
18563.902,3538,2842387976,3603108284,1406,1394,0.05066
18594.963,3539,2842390976,3603108284,960,948,2.272171
18595.048,3540,2842390976,3603108284,1242,1230,0.084743
18595.069,3541,2842390976,3603108284,1322,1310,0.021932
18628.663,3542,2842393976,3603108284,905,893,0.259812
18628.75,3543,2842393976,3603108284,1318,1306,0.087799
18628.801,3544,2842393976,3603108284,1318,1306,0.050737
18662.65,3545,2842396976,3603108284,1070,1058,0.515601
18662.729,3546,2842396976,3603108284,1362,1350,0.079055
18662.748,3547,2842396976,3603108284,1472,1460,0.018917
18662.766,3548,2842396976,3603108284,148,136,0.017988
18695.135,3549,2842399976,3603108284,948,936,0.964884
18695.211,3550,2842399976,3603108284,1367,1355,0.076689
18695.23,3551,2842399976,3603108284,1294,1282,0.019234
18729.248,3552,2842402976,3603108284,932,920,0.684033
18729.336,3553,2842402976,3603108284,1225,1213,0.088661
18729.357,3554,2842402976,3603108284,1343,1331,0.02094
18763.274,3555,2842405976,3603108284,950,938,0.583665
18763.382,3556,2842405976,3603108284,1156,1144,0.108059
18763.411,3557,2842405976,3603108284,1212,1200,0.028364
18796.553,3558,2842408976,3603108284,998,986,0.191089
18796.627,3559,2842408976,3603108284,1365,1353,0.073948
18796.645,3560,2842408976,3603108284,1453,1441,0.01823
18828.657,3561,2842411976,3603108284,956,944,1.321364
18828.732,3562,2842411976,3603108284,1354,1342,0.074668
18828.772,3563,2842411976,3603108284,1257,1245,0.040044
18862.096,3564,2842414976,3603108284,971,959,0.009595
18862.204,3565,2842414976,3603108284,1218,1206,0.107938
18862.235,3566,2842414976,3603108284,1269,1257,0.031715
18895.857,3567,2842417976,3603108284,886,874,0.287892
18895.961,3568,2842417976,3603108284,1209,1197,0.10421
18895.996,3569,2842417976,3603108284,1228,1216,0.034801
18929.281,3570,2842420976,3603108284,992,980,0.047825
18929.381,3571,2842420976,3603108284,1319,1307,0.100258
18929.412,3572,2842420976,3603108284,1338,1326,0.030562
18961.928,3573,2842423976,3603108284,847,835,0.816962
18962.049,3574,2842423976,3603108284,1318,1306,0.12072
18962.071,3575,2842423976,3603108284,1240,1228,0.021603
18996.123,3576,2842426976,3603108284,889,877,0.719381
18996.207,3577,2842426976,3603108284,1203,1191,0.083535
18996.229,3578,2842426976,3603108284,1255,1243,0.021833
19029.637,3579,2842429976,3603108284,820,808,0.075117
19029.722,3580,2842429976,3603108284,1209,1197,0.084861
19029.747,3581,2842429976,3603108284,1275,1263,0.025406
19062.415,3582,2842432976,3603108284,966,954,0.665386
19062.516,3583,2842432976,3603108284,1336,1324,0.100469
19062.536,3584,2842432976,3603108284,1368,1356,0.019836
19096.245,3585,2842435976,3603108284,867,855,0.376321
19096.372,3586,2842435976,3603108284,1272,1260,0.127168
19096.409,3587,2842435976,3603108284,1214,1202,0.036834
19129.105,3588,2842438976,3603108284,747,735,0.6377
19129.18,3589,2842438976,3603108284,1196,1184,0.075482
19129.201,3590,2842438976,3603108284,1268,1256,0.020983
19162.85,3591,2842441976,3603108284,743,731,0.315024
19162.931,3592,2842441976,3603108284,1137,1125,0.081441
19162.98,3593,2842441976,3603108284,1233,1221,0.048484
19196.08,3594,2842444976,3603108284,853,841,0.232692
19196.159,3595,2842444976,3603108284,1362,1350,0.078833
19196.182,3596,2842444976,3603108284,1305,1293,0.022553
19229.823,3597,2842447976,3603108284,824,812,0.308342
19229.904,3598,2842447976,3603108284,1242,1230,0.08104
19229.927,3599,2842447976,3603108284,1187,1175,0.022765
19262.287,3600,2842450976,3603108284,777,765,0.973194
19262.357,3601,2842450976,3603108284,1148,1136,0.069343
19262.4,3602,2842450976,3603108284,1144,1132,0.043004
19294.793,3603,2842453976,3603108284,791,779,0.939943
19294.875,3604,2842453976,3603108284,1234,1222,0.081483
19294.894,3605,2842453976,3603108284,1059,1047,0.019752
19329.095,3606,2842456976,3603108284,865,853,0.867534
19329.174,3607,2842456976,3603108284,1347,1335,0.078744
19329.196,3608,2842456976,3603108284,1231,1219,0.022248
19362.349,3609,2842459976,3603108284,853,841,0.180742
19362.388,3610,2842459976,3603108284,1270,1258,0.039275
19362.403,3611,2842459976,3603108284,1129,1117,0.01505
19394.185,3612,2842462976,3603108284,813,801,1.551177
19394.219,3613,2842462976,3603108284,1176,1164,0.033553
19394.227,3614,2842462976,3603108284,1138,1126,0.008374
19430.233,3615,2842465976,3603108284,887,875,2.672462
19430.262,3616,2842465976,3603108284,1255,1243,0.028759
19430.268,3617,2842465976,3603108284,1078,1066,0.005929
19459.902,3618,2842468976,3603108284,878,866,3.698899
19459.947,3619,2842468976,3603108284,1349,1337,0.044746
19459.959,3620,2842468976,3603108284,1181,1169,0.011963
19493.628,3621,2842471976,3603108284,838,826,0.336007
19493.68,3622,2842471976,3603108284,1231,1219,0.052149
19493.691,3623,2842471976,3603108284,1100,1088,0.010704
19527.288,3624,2842474976,3603108284,799,787,0.263444
19527.332,3625,2842474976,3603108284,1149,1137,0.044686
19527.343,3626,2842474976,3603108284,1063,1051,0.010323
19588.226,3627,2842477976,3603108284,768,756,27.549643
19588.271,3628,2842477976,3603108284,1155,1143,0.044897
19588.29,3629,2842477976,3603108284,1110,1098,0.019721
19608.251,3630,2842480976,3603108284,831,819,13.372934
19608.309,3631,2842480976,3603108284,1328,1316,0.057927
19608.322,3632,2842480976,3603108284,1206,1194,0.013655
19628.388,3633,2842483976,3603108284,845,833,13.268077
19628.426,3634,2842483976,3603108284,1209,1197,0.038432
19628.437,3635,2842483976,3603108284,1149,1137,0.011291
19668.963,3636,2842486976,3603108284,838,826,7.192437
19668.992,3637,2842486976,3603108284,1250,1238,0.028638
19668.997,3638,2842486976,3603108284,1115,1103,0.005388
19693.303,3639,2842489976,3603108284,841,829,9.02706
19693.352,3640,2842489976,3603108284,1243,1231,0.048517
19693.379,3641,2842489976,3603108284,1117,1105,0.026851
19728.302,3642,2842492976,3603108284,878,866,1.590111
19728.379,3643,2842492976,3603108284,1410,1398,0.077142
19728.404,3644,2842492976,3603108284,1188,1176,0.02439
19762.917,3645,2842495976,3603108284,881,869,1.179655
19762.993,3646,2842495976,3603108284,1323,1311,0.076512
19763.032,3647,2842495976,3603108284,1094,1082,0.038819
19795.387,3648,2842498976,3603108284,842,830,0.977945
19795.45,3649,2842498976,3603108284,1221,1209,0.062528
19795.468,3650,2842498976,3603108284,1131,1119,0.017617
19828.272,3651,2842501976,3603108284,840,828,0.529128
19828.351,3652,2842501976,3603108284,1277,1265,0.07935
19828.376,3653,2842501976,3603108284,1140,1128,0.024525
19863.074,3654,2842504976,3603108284,948,936,1.365278
19863.155,3655,2842504976,3603108284,962,950,0.081233
19863.179,3656,2842504976,3603108284,740,728,0.023993
19894.874,3657,2842507976,3603108284,703,691,1.638459
19894.955,3658,2842507976,3603108284,1062,1050,0.080854
19894.979,3659,2842507976,3603108284,865,853,0.023904
19928.654,3660,2842510976,3603108284,786,774,0.341078
19928.749,3661,2842510976,3603108284,1063,1051,0.095845
19928.767,3662,2842510976,3603108284,977,965,0.017157
19961.659,3663,2842513976,3603108284,756,744,0.440772
19961.743,3664,2842513976,3603108284,1173,1161,0.083714
19961.768,3665,2842513976,3603108284,904,892,0.025388
19995.028,3666,2842516976,3603108284,966,954,0.073309
19995.099,3667,2842516976,3603108284,1472,1460,0.070829
19995.141,3668,2842516976,3603108284,48,36,0.041544
19995.158,3669,2842516976,3603108284,1330,1318,0.017323
20028.519,3670,2842519976,3603108284,899,887,0.027882
20028.637,3671,2842519976,3603108284,1419,1407,0.117392
20028.663,3672,2842519976,3603108284,1188,1176,0.026614
20063.621,3673,2842522976,3603108284,792,780,1.624409
20063.727,3674,2842522976,3603108284,1303,1291,0.106088
20063.758,3675,2842522976,3603108284,1187,1175,0.031323
20094.703,3676,2842525976,3603108284,850,838,2.388837
20094.783,3677,2842525976,3603108284,1351,1339,0.08049
20094.809,3678,2842525976,3603108284,1185,1173,0.025483
20128.62,3679,2842528976,3603108284,922,910,0.477565
20128.73,3680,2842528976,3603108284,1425,1413,0.110628
20128.751,3681,2842528976,3603108284,1278,1266,0.020468
20162.628,3682,2842531976,3603108284,945,933,0.543864
20162.716,3683,2842531976,3603108284,1319,1307,0.087944
20162.769,3684,2842531976,3603108284,1180,1168,0.052897
20196.277,3685,2842534976,3603108284,879,867,0.174947
20196.359,3686,2842534976,3603108284,1268,1256,0.082075
20196.383,3687,2842534976,3603108284,1201,1189,0.024199
20229.348,3688,2842537976,3603108284,896,884,0.368178
20229.427,3689,2842537976,3603108284,1301,1289,0.078857
20229.452,3690,2842537976,3603108284,1225,1213,0.024232
20262.314,3691,2842540976,3603108284,955,943,0.470877
20262.382,3692,2842540976,3603108284,1424,1412,0.068046
20262.406,3693,2842540976,3603108284,1279,1267,0.023977
20298.751,3694,2842543976,3603108284,889,877,3.011447
20298.821,3695,2842543976,3603108284,1238,1226,0.070311
20298.844,3696,2842543976,3603108284,1207,1195,0.023356
20330.81,3697,2842546976,3603108284,913,901,1.368271
20330.851,3698,2842546976,3603108284,1256,1244,0.041031
20330.861,3699,2842546976,3603108284,1186,1174,0.010069
20359.525,3700,2842549976,3603108284,859,847,4.668622
20359.567,3701,2842549976,3603108284,1313,1301,0.041989
20359.584,3702,2842549976,3603108284,1260,1248,0.016698
20393.232,3703,2842552976,3603108284,992,980,0.314358
20393.27,3704,2842552976,3603108284,1428,1416,0.03816
20393.28,3705,2842552976,3603108284,1396,1384,0.009609
20426.465,3706,2842555976,3603108284,949,937,0.148027
20426.503,3707,2842555976,3603108284,1311,1299,0.038094
20426.512,3708,2842555976,3603108284,1324,1312,0.00948
20459.493,3709,2842558976,3603108284,978,966,0.352327
20459.532,3710,2842558976,3603108284,1249,1237,0.038333
20459.543,3711,2842558976,3603108284,1314,1302,0.011699
20493.171,3712,2842561976,3603108284,970,958,0.294537
20493.209,3713,2842561976,3603108284,1284,1272,0.03818
20493.22,3714,2842561976,3603108284,1390,1378,0.0103
20527.705,3715,2842564976,3603108284,1080,1068,1.151619
20527.744,3716,2842564976,3603108284,1407,1395,0.039527
20527.752,3717,2842564976,3603108284,1472,1460,0.007567
20527.761,3718,2842564976,3603108284,34,22,0.00881
20560.864,3719,2842567976,3603108284,978,966,0.229936
20560.904,3720,2842567976,3603108284,1410,1398,0.039697
20560.92,3721,2842567976,3603108284,1348,1336,0.016488
20593.134,3722,2842570976,3603108284,902,890,1.119808
20593.182,3723,2842570976,3603108284,1265,1253,0.047818
20593.193,3724,2842570976,3603108284,1357,1345,0.011448
20626.193,3725,2842573976,3603108284,961,949,0.333219
20626.224,3726,2842573976,3603108284,1365,1353,0.030569
20626.23,3727,2842573976,3603108284,1339,1327,0.006766
20659.921,3728,2842576976,3603108284,1129,1117,0.357273
20659.968,3729,2842576976,3603108284,1401,1389,0.047064
20659.976,3730,2842576976,3603108284,1472,1460,0.00768
20659.986,3731,2842576976,3603108284,68,56,0.010625
20694.463,3732,2842579976,3603108284,963,951,1.143618
20694.546,3733,2842579976,3603108284,1401,1389,0.083034
20694.602,3734,2842579976,3603108284,1348,1336,0.055455
20729.11,3735,2842582976,3603108284,980,968,1.175162
20729.192,3736,2842582976,3603108284,1307,1295,0.081384
20729.218,3737,2842582976,3603108284,1438,1426,0.026013
20762.014,3738,2842585976,3603108284,1033,1021,0.536812
20762.128,3739,2842585976,3603108284,1423,1411,0.113498
20762.15,3740,2842585976,3603108284,1339,1327,0.021761
20795.375,3741,2842588976,3603108284,1099,1087,0.107408
20795.437,3742,2842588976,3603108284,1472,1460,0.061243
20795.456,3743,2842588976,3603108284,22,10,0.018868
20795.472,3744,2842588976,3603108284,1472,1460,0.016339
20795.49,3745,2842588976,3603108284,16,4,0.018041
20827.778,3746,2842591976,3603108284,1048,1036,1.045368
20827.886,3747,2842591976,3603108284,1320,1308,0.107944
20827.903,3748,2842591976,3603108284,1322,1310,0.016841
20860.818,3749,2842594976,3603108284,967,955,0.417801
20860.861,3750,2842594976,3603108284,1104,1092,0.042925
20860.875,3751,2842594976,3603108284,1183,1171,0.013345
20894.474,3752,2842597976,3603108284,904,892,0.266208
20894.549,3753,2842597976,3603108284,1128,1116,0.074695
20894.596,3754,2842597976,3603108284,1047,1035,0.047562
20927.95,3755,2842600976,3603108284,984,972,0.020775
20928.029,3756,2842600976,3603108284,1298,1286,0.078693
20928.054,3757,2842600976,3603108284,1246,1234,0.025337
20961.927,3758,2842603976,3603108284,907,895,0.539414
20962.005,3759,2842603976,3603108284,1142,1130,0.077544
20962.029,3760,2842603976,3603108284,1133,1121,0.023918
20995.592,3761,2842606976,3603108284,1034,1022,0.229921
20995.672,3762,2842606976,3603108284,1278,1266,0.08049
20995.693,3763,2842606976,3603108284,1418,1406,0.020907
21028.697,3764,2842609976,3603108284,958,946,0.330041
21028.776,3765,2842609976,3603108284,1208,1196,0.07987
21028.799,3766,2842609976,3603108284,1287,1275,0.022833
21062.738,3767,2842612976,3603108284,1113,1101,0.604917
21062.816,3768,2842612976,3603108284,1437,1425,0.078455
21062.841,3769,2842612976,3603108284,1437,1425,0.025293
21095.528,3770,2842615976,3603108284,955,943,0.646365
21095.626,3771,2842615976,3603108284,1268,1256,0.09729
21095.648,3772,2842615976,3603108284,1288,1276,0.022251
21129.061,3773,2842618976,3603108284,927,915,0.079962
21129.139,3774,2842618976,3603108284,1198,1186,0.078375
21129.16,3775,2842618976,3603108284,1298,1286,0.020648
21162.349,3776,2842621976,3603108284,968,956,0.144004
21162.432,3777,2842621976,3603108284,1312,1300,0.082493
21162.458,3778,2842621976,3603108284,1302,1290,0.026467
21196.246,3779,2842624976,3603108284,1060,1048,0.454355
21196.325,3780,2842624976,3603108284,1472,1460,0.078721
21196.344,3781,2842624976,3603108284,40,28,0.019412
21196.366,3782,2842624976,3603108284,1380,1368,0.02156
21228.991,3783,2842627976,3603108284,947,935,0.708101
