arrival_ms,sequence,rtp_timestamp,ssrc,packet_bytes,payload_bytes,jitter_component_ms
17059.961,4810,947194239,313918277,884,872,11.167067
17064.354,4811,947194239,313918277,1345,1333,4.393161
17087.073,4813,947197239,313918277,862,850,10.614139
17097.619,4814,947197239,313918277,1236,1224,10.545697
17097.944,4815,947197239,313918277,1251,1239,0.325217
17125.376,4816,947200239,313918277,796,784,5.901373
17126.303,4818,947200239,313918277,1253,1241,0.927083
17132.999,4817,947200239,313918277,1199,1187,6.696302
17159.126,4820,947203239,313918277,1220,1208,7.206851
17162.545,4819,947203239,313918277,870,858,3.419824
17165.085,4821,947203239,313918277,1204,1192,2.5397
17188.887,4824,947206239,313918277,1324,1312,9.531577
17189.206,4822,947206239,313918277,968,956,0.319045
17194.459,4823,947206239,313918277,1434,1422,5.253208
17223.422,4825,947209239,313918277,839,827,4.370665
17227.408,4826,947209239,313918277,1291,1279,3.986402
17232.915,4827,947209239,313918277,1164,1152,5.50691
17252.622,4829,947212239,313918277,1253,1241,13.626653
17258.991,4830,947212239,313918277,1152,1140,6.369482
17266.224,4828,947212239,313918277,781,769,7.232783
17285.242,4833,947215239,313918277,1201,1189,14.315221
17288.574,4831,947215239,313918277,844,832,3.332088
17290.353,4832,947215239,313918277,1194,1182,1.778399
17329.667,4836,947218239,313918277,1255,1243,5.981149
17330.072,4835,947218239,313918277,1277,1265,0.404742
17332.439,4834,947218239,313918277,959,947,2.367502
17347.043,4837,947221239,313918277,800,788,18.730197
17354.034,4838,947221239,313918277,1400,1388,6.991582
17361.273,4839,947221239,313918277,1169,1157,7.239082
17383.846,4841,947224239,313918277,1237,1225,10.761016
17390.604,4840,947224239,313918277,867,855,6.758922
17395.003,4842,947224239,313918277,1082,1070,4.398052
17414.363,4845,947227239,313918277,1125,1113,13.972689
17423.565,4844,947227239,313918277,1262,1250,9.201743
17429.228,4843,947227239,313918277,878,866,5.66266
17455.333,4847,947230239,313918277,1397,1385,7.228217
17457.033,4848,947230239,313918277,1259,1247,1.700096
17460.503,4846,947230239,313918277,902,890,3.470129
17490.337,4851,947233239,313918277,1101,1089,3.499118
17493.479,4850,947233239,313918277,1366,1354,3.14168
17496.357,4849,947233239,313918277,788,776,2.878249
17524.105,4854,947236239,313918277,1161,1149,5.58522
17524.645,4853,947236239,313918277,1272,1260,0.539462
17524.71,4852,947236239,313918277,793,781,0.065221
17553.145,4857,947239239,313918277,1134,1122,4.8985
17561.185,4856,947239239,313918277,1372,1360,8.04016
17566.487,4855,947239239,313918277,846,834,5.302275
17585.929,4860,947242239,313918277,1188,1176,13.891421
17594.528,4859,947242239,313918277,1343,1331,8.599267
17596.626,4858,947242239,313918277,913,901,2.097265
17620.339,4863,947245239,313918277,1124,1112,9.620177
17627.03,4861,947245239,313918277,903,891,6.691207
17629.852,4862,947245239,313918277,1256,1244,2.821923
17654.943,4864,947248239,313918277,792,780,8.2423
17655.027,4865,947248239,313918277,1273,1261,0.083863
17655.439,4866,947248239,313918277,1134,1122,0.412112
17681.344,4868,947251239,313918277,1225,1213,7.428057
17683.686,4867,947251239,313918277,784,772,2.341439
17688.451,4869,947251239,313918277,1115,1103,4.765736
17712.062,4871,947254239,313918277,1346,1334,9.722957
17724.972,4870,947254239,313918277,899,887,12.910184
17725.054,4872,947254239,313918277,1168,1156,0.082224
17752.956,4873,947257239,313918277,840,828,5.431716
17756.194,4874,947257239,313918277,1217,1205,3.238439
17763.982,4875,947257239,313918277,1223,1211,7.787702
17787.522,4878,947260239,313918277,1169,1157,9.793065
17789.883,4877,947260239,313918277,1128,1116,2.360694
17796.359,4876,947260239,313918277,854,842,6.476094
17818.539,4880,947263239,313918277,1228,1216,11.153696
17822.412,4881,947263239,313918277,1075,1063,3.873561
17825.613,4879,947263239,313918277,829,817,3.200974
17853.05,4883,947266239,313918277,1051,1039,5.896394
17856.619,4884,947266239,313918277,822,810,3.569004
17860.439,4882,947266239,313918277,1080,1068,3.819841
17888.221,4887,947269239,313918277,813,801,5.551634
17892.302,4886,947269239,313918277,1074,1062,4.081625
17897.008,4885,947269239,313918277,718,706,4.706122
17915.514,4889,947272239,313918277,981,969,14.82746
17920.331,4888,947272239,313918277,808,796,4.816561
17930.073,4890,947272239,313918277,1013,1001,9.742593
17954.251,4892,947275239,313918277,1128,1116,9.155663
17954.336,4893,947275239,313918277,1000,988,0.084621
17963.095,4891,947275239,313918277,769,757,8.758992
17989.58,4896,947278239,313918277,1354,1342,6.847729
17996.938,4894,947278239,313918277,951,939,7.35729
17997.937,4895,947278239,313918277,1427,1415,0.999733
18017.195,4898,947281239,313918277,1289,1277,14.075895
18024.075,4899,947281239,313918277,1277,1265,6.880604
18026.373,4897,947281239,313918277,879,867,2.297978
18055.247,4900,947284239,313918277,849,837,4.459545
18058.443,4901,947284239,313918277,1281,1269,3.196414
18059.393,4902,947284239,313918277,1278,1266,0.949118
18084.0,4904,947287239,313918277,1179,1167,8.725629
18089.303,4903,947287239,313918277,871,859,5.302808
18093.902,4905,947287239,313918277,1265,1253,4.599169
18113.996,4906,947290239,313918277,916,904,13.239169
18120.833,4907,947290239,313918277,1385,1373,6.836128
18120.895,4908,947290239,313918277,1472,1460,0.062673
18128.333,4909,947290239,313918277,55,43,7.437382
18150.397,4910,947293239,313918277,834,822,11.26864
18161.909,4911,947293239,313918277,1219,1207,11.511303
18164.463,4912,947293239,313918277,1308,1296,2.553934
18190.958,4914,947296239,313918277,1174,1162,6.837422
18191.085,4913,947296239,313918277,860,848,0.126659
18192.691,4915,947296239,313918277,1290,1278,1.605423
18218.97,4916,947299239,313918277,883,871,7.054206
18221.59,4918,947299239,313918277,1286,1274,2.620157
18229.896,4917,947299239,313918277,1206,1194,8.305941
18251.542,4920,947302239,313918277,1315,1303,11.687601
18251.623,4921,947302239,313918277,1425,1413,0.081392
18259.189,4919,947302239,313918277,922,910,7.566163
18282.734,4924,947305239,313918277,1259,1247,9.788611
18286.789,4923,947305239,313918277,1350,1338,4.054831
18290.088,4922,947305239,313918277,867,855,3.299859
18309.601,4927,947308239,313918277,1351,1339,13.820442
18316.403,4926,947308239,313918277,1346,1334,6.802032
18319.977,4925,947308239,313918277,846,834,3.573992
18356.955,4928,947311239,313918277,897,885,3.644623
18357.567,4930,947311239,313918277,1249,1237,0.611742
18360.332,4929,947311239,313918277,1275,1263,2.764908
18388.597,4934,947314239,313918277,42,30,5.068392
18395.621,4932,947314239,313918277,1356,1344,7.024456
18396.188,4931,947314239,313918277,939,927,0.566196
18396.421,4933,947314239,313918277,1472,1460,0.233072
18415.073,4935,947317239,313918277,848,836,14.681372
18420.261,4937,947317239,313918277,1329,1317,5.188358
18429.236,4936,947317239,313918277,1314,1302,8.974806
18453.819,4940,947320239,313918277,1391,1379,8.750555
18456.609,4939,947320239,313918277,1225,1213,2.790232
18458.126,4938,947320239,313918277,898,886,1.516818
18492.145,4943,947323239,313918277,1324,1312,0.686365
18497.526,4941,947323239,313918277,862,850,5.380579
18498.956,4942,947323239,313918277,1246,1234,1.429817
18529.331,4944,947326239,313918277,1004,992,2.958154
18529.413,4945,947326239,313918277,1313,1301,0.081806
18529.436,4946,947326239,313918277,1422,1410,0.023294
18557.238,4948,947329239,313918277,1344,1332,5.531429
18557.347,4947,947329239,313918277,927,915,0.108962
18559.478,4949,947329239,313918277,1406,1394,2.1316
18587.967,4952,947332239,313918277,1322,1310,4.845032
18590.53,4950,947332239,313918277,960,948,2.563602
18592.686,4951,947332239,313918277,1242,1230,2.155829
18619.012,4954,947335239,313918277,1318,1306,7.00751
18625.188,4955,947335239,313918277,1318,1306,6.175666
18625.485,4953,947335239,313918277,905,893,0.297075
18648.237,4956,947338239,313918277,1070,1058,10.581114
18652.633,4958,947338239,313918277,1472,1460,4.396248
18658.158,4959,947338239,313918277,148,136,5.524828
18658.243,4957,947338239,313918277,1362,1350,0.084943
18687.329,4961,947341239,313918277,1367,1355,4.247702
18690.211,4962,947341239,313918277,1294,1282,2.882126
18696.523,4960,947341239,313918277,948,936,6.312214
18709.975,4965,947344239,313918277,1343,1331,19.881084
18724.134,4964,947344239,313918277,1225,1213,14.158712
18727.707,4963,947344239,313918277,932,920,3.573024
18756.017,4966,947347239,313918277,950,938,5.023327
18758.634,4968,947347239,313918277,1212,1200,2.616578
18763.076,4967,947347239,313918277,1156,1144,4.441988
18784.166,4970,947350239,313918277,1365,1353,12.242691
18792.466,4969,947350239,313918277,998,986,8.299768
18800.017,4971,947350239,313918277,1453,1441,7.550638
18822.25,4972,947353239,313918277,956,944,11.099636
18822.321,4973,947353239,313918277,1354,1342,0.070576
18822.915,4974,947353239,313918277,1257,1245,0.594187
18855.579,4976,947356239,313918277,1218,1206,0.669075
18857.47,4975,947356239,313918277,971,959,1.89037
18861.837,4977,947356239,313918277,1269,1257,4.367696
18884.408,4978,947359239,313918277,886,874,10.763023
18886.819,4980,947359239,313918277,1228,1216,2.411013
18890.954,4979,947359239,313918277,1209,1197,4.135233
18917.337,4983,947362239,313918277,1338,1326,6.950544
18924.609,4982,947362239,313918277,1319,1307,7.272228
18930.706,4981,947362239,313918277,992,980,6.096971
18951.037,4986,947365239,313918277,1240,1228,13.002636
18956.323,4984,947365239,313918277,847,835,5.286703
18963.07,4985,947365239,313918277,1318,1306,6.746669
18981.06,4987,947368239,313918277,889,877,15.343062
18986.632,4989,947368239,313918277,1255,1243,5.572097
18992.036,4988,947368239,313918277,1203,1191,5.40411
19019.451,4992,947371239,313918277,1275,1263,5.918602
19022.002,4991,947371239,313918277,1209,1197,2.55071
19032.595,4990,947371239,313918277,820,808,10.593098
19051.47,4993,947374239,313918277,966,954,14.45785
19059.084,4995,947374239,313918277,1368,1356,7.61337
19061.348,4994,947374239,313918277,1336,1324,2.264167
19088.045,4998,947377239,313918277,1214,1202,6.636163
19092.042,4997,947377239,313918277,1272,1260,3.997266
19094.868,4996,947377239,313918277,867,855,2.825695
19121.436,5000,947380239,313918277,1196,1184,6.765044
19124.247,5001,947380239,313918277,1268,1256,2.81034
19127.856,4999,947380239,313918277,747,735,3.609383
19143.841,5004,947383239,313918277,1233,1221,17.348409
19158.596,5003,947383239,313918277,1137,1125,14.7545
19162.499,5002,947383239,313918277,743,731,3.903286
19179.325,5007,947386239,313918277,1305,1293,16.507237
19190.076,5005,947386239,313918277,853,841,10.751084
19198.704,5006,947386239,313918277,1362,1350,8.627734
19219.453,5009,947389239,313918277,1242,1230,12.58396
19222.03,5010,947389239,313918277,1187,1175,2.576646
19226.956,5008,947389239,313918277,824,812,4.925737
19255.073,5012,947392239,313918277,1148,1136,5.215348
19255.462,5013,947392239,313918277,1144,1132,0.388541
19258.616,5011,947392239,313918277,777,765,3.153749
19281.579,5016,947395239,313918277,1059,1047,10.369662
19289.617,5015,947395239,313918277,1234,1222,8.037515
19290.698,5014,947395239,313918277,791,779,1.080841
19322.934,5017,947398239,313918277,865,853,1.096988
19326.874,5018,947398239,313918277,1347,1335,3.939419
19328.795,5019,947398239,313918277,1231,1219,1.921559
19347.084,5020,947401239,313918277,853,841,15.044141
19351.845,5021,947401239,313918277,1270,1258,4.760638
19360.185,5022,947401239,313918277,1129,1117,8.339946
19386.427,5023,947404239,313918277,813,801,7.091567
19387.098,5024,947404239,313918277,1176,1164,0.670918
19399.081,5025,947404239,313918277,1138,1126,11.983031
19422.076,5026,947407239,313918277,887,875,10.337833
19423.406,5028,947407239,313918277,1078,1066,1.330177
19425.1,5027,947407239,313918277,1255,1243,1.693204
19457.957,5031,947410239,313918277,1181,1169,0.47574
19459.996,5030,947410239,313918277,1349,1337,2.038783
19461.369,5029,947410239,313918277,878,866,1.373537
19488.649,5032,947413239,313918277,838,826,6.053879
19493.972,5033,947413239,313918277,1231,1219,5.323354
19497.581,5034,947413239,313918277,1100,1088,3.608776
19526.02,5035,947416239,313918277,799,787,4.894554
19527.246,5036,947416239,313918277,1149,1137,1.226415
19527.656,5037,947416239,313918277,1063,1051,0.409682
19553.572,5038,947419239,313918277,768,756,7.417071
19562.01,5039,947419239,313918277,1155,1143,8.437797
19563.324,5040,947419239,313918277,1110,1098,1.313636
19589.612,5043,947422239,313918277,1206,1194,7.044495
19592.956,5042,947422239,313918277,1328,1316,3.343837
19594.288,5041,947422239,313918277,831,819,1.331754
19622.336,5046,947425239,313918277,1149,1137,5.285742
19623.288,5044,947425239,313918277,845,833,0.952847
19627.589,5045,947425239,313918277,1209,1197,4.300364
19654.355,5048,947428239,313918277,1250,1238,6.567079
19661.592,5049,947428239,313918277,1115,1103,7.237117
19663.019,5047,947428239,313918277,838,826,1.4264
19690.046,5052,947431239,313918277,1117,1105,6.306049
19690.363,5050,947431239,313918277,841,829,0.317229
19694.82,5051,947431239,313918277,1243,1231,4.456507
19719.278,5053,947434239,313918277,878,866,8.875066
19723.486,5054,947434239,313918277,1410,1398,4.208554
19727.877,5055,947434239,313918277,1188,1176,4.390187
19754.955,5056,947437239,313918277,881,869,6.254523
19756.123,5058,947437239,313918277,1094,1082,1.167972
19757.516,5057,947437239,313918277,1323,1311,1.392237
19788.82,5060,947440239,313918277,1221,1209,2.028469
19792.799,5061,947440239,313918277,1131,1119,3.978847
19796.618,5059,947440239,313918277,842,830,3.818404
19822.002,5062,947443239,313918277,840,828,7.948956
19823.803,5064,947443239,313918277,1140,1128,1.801178
19824.932,5063,947443239,313918277,1277,1265,1.128716
19849.42,5067,947446239,313918277,740,728,8.844859
19850.423,5066,947446239,313918277,962,950,1.002546
19858.053,5065,947446239,313918277,948,936,7.630089
19882.604,5070,947449239,313918277,865,853,8.782765
19884.952,5069,947449239,313918277,1062,1050,2.348627
19886.739,5068,947449239,313918277,703,691,1.787058
19916.522,5071,947452239,313918277,786,774,3.550297
19922.838,5072,947452239,313918277,1063,1051,6.316087
19927.105,5073,947452239,313918277,977,965,4.26639
19944.838,5076,947455239,313918277,904,892,15.600197
19958.963,5075,947455239,313918277,1173,1161,14.124935
19960.019,5074,947455239,313918277,756,744,1.056311
19981.435,5080,947458239,313918277,1330,1318,11.917216
19982.583,5077,947458239,313918277,966,954,1.147837
19988.198,5079,947458239,313918277,48,36,5.61466
19991.127,5078,947458239,313918277,1472,1460,2.929163
20017.892,5082,947461239,313918277,1419,1407,6.567958
20022.816,5081,947461239,313918277,899,887,4.923154
20023.195,5083,947461239,313918277,1188,1176,0.379424
20057.459,5084,947464239,313918277,792,780,0.930282
20057.528,5085,947464239,313918277,1303,1291,0.069367
20063.811,5086,947464239,313918277,1187,1175,6.282905
20088.681,5088,947467239,313918277,1351,1339,8.463217
20088.783,5087,947467239,313918277,850,838,0.102055
20091.428,5089,947467239,313918277,1185,1173,2.644701
20130.712,5092,947470239,313918277,1278,1266,5.951128
20131.65,5090,947470239,313918277,922,910,0.937373
20133.248,5091,947470239,313918277,1425,1413,1.598099
20148.864,5093,947473239,313918277,945,933,17.717447
20155.306,5094,947473239,313918277,1319,1307,6.442918
20161.915,5095,947473239,313918277,1180,1168,6.608586
20182.669,5096,947476239,313918277,879,867,12.579385
20182.743,5097,947476239,313918277,1268,1256,0.073682
20194.011,5098,947476239,313918277,1201,1189,11.268137
20218.745,5100,947479239,313918277,1301,1289,8.59953
20220.621,5101,947479239,313918277,1225,1213,1.876701
20223.742,5099,947479239,313918277,896,884,3.120299
20250.481,5103,947482239,313918277,1424,1412,6.593846
20256.928,5102,947482239,313918277,955,943,6.446571
20268.398,5104,947482239,313918277,1279,1267,11.469901
20290.418,5105,947485239,313918277,889,877,11.312534
20291.59,5107,947485239,313918277,1207,1195,1.171951
20292.343,5106,947485239,313918277,1238,1226,0.752619
20317.584,5108,947488239,313918277,913,901,8.091896
20325.822,5109,947488239,313918277,1256,1244,8.23719
20330.621,5110,947488239,313918277,1186,1174,4.799059
20351.712,5111,947491239,313918277,859,847,12.24168
20357.887,5113,947491239,313918277,1260,1248,6.175015
20362.123,5112,947491239,313918277,1313,1301,4.236086
20385.677,5114,947494239,313918277,992,980,9.779941
20386.641,5115,947494239,313918277,1428,1416,0.963871
20387.659,5116,947494239,313918277,1396,1384,1.018646
20420.364,5117,947497239,313918277,949,937,0.628855
20428.964,5119,947497239,313918277,1324,1312,8.600252
20429.645,5118,947497239,313918277,1311,1299,0.680605
20447.198,5121,947500239,313918277,1249,1237,15.780303
20455.782,5122,947500239,313918277,1314,1302,8.584694
20459.729,5120,947500239,313918277,978,966,3.946141
20486.06,5125,947503239,313918277,1390,1378,7.001833
20490.057,5123,947503239,313918277,970,958,3.996482
20494.821,5124,947503239,313918277,1284,1272,4.763999
20524.528,5129,947506239,313918277,34,22,3.625674
20525.436,5126,947506239,313918277,1080,1068,0.907593
20527.386,5128,947506239,313918277,1472,1460,1.949991
20527.644,5127,947506239,313918277,1407,1395,0.258586
20557.234,5132,947509239,313918277,1348,1336,3.743805
20560.099,5131,947509239,313918277,1410,1398,2.865557
20561.669,5130,947509239,313918277,978,966,1.569584
20589.202,5133,947512239,313918277,902,890,5.800192
20590.579,5135,947512239,313918277,1357,1345,1.3767
20593.824,5134,947512239,313918277,1265,1253,3.24477
20623.579,5136,947515239,313918277,961,949,3.578449
20626.257,5137,947515239,313918277,1365,1353,2.678527
20631.285,5138,947515239,313918277,1339,1327,5.027507
20653.999,5139,947518239,313918277,1129,1117,10.618404
20657.974,5142,947518239,313918277,68,56,3.974632
20660.24,5141,947518239,313918277,1472,1460,2.266319
20660.84,5140,947518239,313918277,1401,1389,0.599875
20689.127,5143,947521239,313918277,963,951,5.046479
20694.665,5145,947521239,313918277,1348,1336,5.537589
20695.18,5144,947521239,313918277,1401,1389,0.51522
20722.219,5146,947524239,313918277,980,968,6.293881
20722.287,5147,947524239,313918277,1307,1295,0.06801
20727.883,5148,947524239,313918277,1438,1426,5.596033
20756.818,5150,947527239,313918277,1423,1411,4.398996
20756.977,5149,947527239,313918277,1033,1021,0.159638
20761.994,5151,947527239,313918277,1339,1327,5.017014
20784.164,5156,947530239,313918277,16,4,11.163543
20790.632,5154,947530239,313918277,22,10,6.468115
20792.197,5152,947530239,313918277,1099,1087,1.564223
20793.377,5153,947530239,313918277,1472,1460,1.180201
20795.638,5155,947530239,313918277,1472,1460,2.261542
20816.915,5157,947533239,313918277,1048,1036,12.056292
20819.272,5158,947533239,313918277,1320,1308,2.357063
20821.355,5159,947533239,313918277,1322,1310,2.082389
20855.238,5161,947536239,313918277,1104,1092,0.549797
20857.514,5160,947536239,313918277,967,955,2.275702
20871.416,5162,947536239,313918277,1183,1171,13.902657
20884.82,5165,947539239,313918277,1047,1035,19.929931
20887.434,5164,947539239,313918277,1128,1116,2.614688
20893.705,5163,947539239,313918277,904,892,6.270538
20917.107,5167,947542239,313918277,1298,1286,9.930856
20927.139,5166,947542239,313918277,984,972,10.031731
20927.823,5168,947542239,313918277,1246,1234,0.683554
20949.879,5170,947545239,313918277,1142,1130,11.27685
20964.268,5171,947545239,313918277,1133,1121,14.388346
20966.144,5169,947545239,313918277,907,895,1.876775
20987.544,5173,947548239,313918277,1278,1266,11.934094
20991.129,5174,947548239,313918277,1418,1406,3.585317
20996.32,5172,947548239,313918277,1034,1022,5.190888
21008.257,5176,947551239,313918277,1208,1196,21.395873
21028.479,5177,947551239,313918277,1287,1275,20.221794
21034.674,5175,947551239,313918277,958,946,6.195065
21052.104,5179,947554239,313918277,1437,1425,15.903385
21056.361,5178,947554239,313918277,1113,1101,4.257438
21063.352,5180,947554239,313918277,1437,1425,6.990582
21086.129,5183,947557239,313918277,1288,1276,10.556622
21098.154,5181,947557239,313918277,955,943,12.024807
21099.832,5182,947557239,313918277,1268,1256,1.678241
21115.588,5184,947560239,313918277,927,915,17.577066
21126.557,5186,947560239,313918277,1298,1286,10.969057
21126.687,5185,947560239,313918277,1198,1186,0.129622
21151.532,5187,947563239,313918277,968,956,8.487868
21152.57,5189,947563239,313918277,1302,1290,1.037666
21162.293,5188,947563239,313918277,1312,1300,9.72361
21186.578,5190,947566239,313918277,1060,1048,9.04899
21189.712,5193,947566239,313918277,1380,1368,3.134107
21194.998,5191,947566239,313918277,1472,1460,5.285996
21196.471,5192,947566239,313918277,40,28,1.472999
21224.164,5195,947569239,313918277,1381,1369,5.640424
21224.827,5194,947569239,313918277,947,935,0.662741
21230.302,5196,947569239,313918277,1244,1232,5.475543
21246.606,5199,947572239,313918277,1202,1190,17.029619
21255.274,5197,947572239,313918277,893,881,8.66774
21257.335,5198,947572239,313918277,1272,1260,2.061389
21288.53,5200,947575239,313918277,982,970,2.138682
21289.803,5201,947575239,313918277,1277,1265,1.273527
21290.998,5202,947575239,313918277,1216,1204,1.194826
21320.995,5206,947578239,313918277,1338,1326,3.336091
21327.263,5204,947578239,313918277,1472,1460,6.267534
21328.983,5203,947578239,313918277,984,972,1.719899
21333.443,5205,947578239,313918277,17,5,4.4601
21351.68,5207,947581239,313918277,1027,1015,15.096391
21359.192,5208,947581239,313918277,1379,1367,7.512521
21360.335,5209,947581239,313918277,1408,1396,1.142439
21382.52,5212,947584239,313918277,1315,1303,11.148082
21388.771,5210,947584239,313918277,977,965,6.25108
21389.11,5211,947584239,313918277,1200,1188,0.338888
21425.036,5215,947587239,313918277,1291,1279,2.592341
21425.822,5214,947587239,313918277,1317,1305,0.786762
21428.827,5213,947587239,313918277,984,972,3.004234
21452.874,5216,947590239,313918277,1079,1067,9.285358
21457.931,5219,947590239,313918277,1375,1363,5.056314
21458.006,5217,947590239,313918277,1472,1460,0.074837
21461.664,5218,947590239,313918277,29,17,3.658088
21488.882,5221,947593239,313918277,1358,1346,6.114613
21495.17,5220,947593239,313918277,1011,999,6.287345
21503.096,5222,947593239,313918277,1401,1389,7.925965
21516.825,5223,947596239,313918277,1020,1008,19.604145
21524.362,5224,947596239,313918277,1247,1235,7.537435
21539.702,5225,947596239,313918277,1338,1326,15.339956
21558.001,5228,947599239,313918277,1374,1362,15.034701
21558.118,5227,947599239,313918277,1299,1287,0.117276
21561.398,5226,947599239,313918277,1059,1047,3.279962
21590.695,5231,947602239,313918277,1380,1368,4.036923
21594.174,5229,947602239,313918277,1051,1039,3.479801
21595.248,5230,947602239,313918277,1414,1402,1.073143
21615.934,5232,947605239,313918277,1065,1053,12.64648
21623.151,5233,947605239,313918277,1359,1347,7.216128
21627.203,5234,947605239,313918277,1282,1270,4.052753
21653.145,5237,947608239,313918277,1284,1272,7.391994
21655.262,5236,947608239,313918277,1260,1248,2.117517
21657.859,5235,947608239,313918277,975,963,2.597287
21686.181,5240,947611239,313918277,1349,1337,5.011381
21694.607,5238,947611239,313918277,952,940,8.425323
21695.846,5239,947611239,313918277,1305,1293,1.239247
21720.731,5241,947614239,313918277,1076,1064,8.448091
21722.718,5244,947614239,313918277,1346,1334,1.986723
21724.463,5242,947614239,313918277,1472,1460,1.744675
21730.431,5243,947614239,313918277,52,40,5.968074
21745.491,5247,947617239,313918277,1398,1386,18.273126
21757.908,5246,947617239,313918277,1345,1333,12.417056
21763.341,5245,947617239,313918277,1082,1070,5.432653
21792.568,5249,947620239,313918277,1294,1282,4.106223
21793.227,5250,947620239,313918277,1374,1362,0.659274
21795.274,5248,947620239,313918277,1023,1011,2.047513
21817.817,5252,947623239,313918277,1314,1302,10.791166
21823.117,5253,947623239,313918277,1297,1285,5.300088
21830.026,5251,947623239,313918277,876,864,6.909756
21856.366,5255,947626239,313918277,1308,1296,6.993879
21856.931,5254,947626239,313918277,1021,1009,0.565035
21864.577,5256,947626239,313918277,1303,1291,7.646046
21890.163,5257,947629239,313918277,848,836,7.747456
21892.026,5259,947629239,313918277,1127,1115,1.862731
21892.347,5258,947629239,313918277,1131,1119,0.321819
21915.776,5261,947632239,313918277,1104,1092,9.904523
21919.045,5260,947632239,313918277,946,934,3.268692
21928.156,5262,947632239,313918277,1130,1118,9.110812
21945.087,5264,947635239,313918277,1317,1305,16.40211
21946.26,5263,947635239,313918277,1072,1060,1.17339
21962.2,5265,947635239,313918277,1362,1350,15.939606
21988.272,5270,947638239,313918277,32,20,7.261219
21990.966,5268,947638239,313918277,35,23,2.694364
21995.605,5269,947638239,313918277,1472,1460,4.638521
21997.931,5266,947638239,313918277,1092,1080,2.326085
22005.529,5267,947638239,313918277,1472,1460,7.59803
22017.47,5273,947641239,313918277,1275,1263,21.392336
22029.233,5272,947641239,313918277,1355,1343,11.763306
22029.77,5271,947641239,313918277,925,913,0.536543
22055.2,5275,947644239,313918277,1202,1190,7.90304
22057.378,5274,947644239,313918277,965,953,2.177909
22061.809,5276,947644239,313918277,1361,1349,4.430534
22085.971,5277,947647239,313918277,886,874,9.17135
22088.998,5279,947647239,313918277,1318,1306,3.027419
22091.693,5278,947647239,313918277,1331,1319,2.695086
22115.948,5280,947650239,313918277,996,984,9.078896
22117.299,5282,947650239,313918277,32,20,1.351603
22124.895,5281,947650239,313918277,1472,1460,7.595653
22127.176,5284,947650239,313918277,24,12,2.281457
22127.903,5283,947650239,313918277,1472,1460,0.727091
22156.453,5287,947653239,313918277,1314,1302,4.783771
22156.536,5285,947653239,313918277,1027,1015,0.083334
22159.106,5286,947653239,313918277,1318,1306,2.569377
22187.067,5288,947656239,313918277,971,959,5.372177
22188.582,5289,947656239,313918277,1281,1269,1.515406
22192.731,5290,947656239,313918277,1243,1231,4.148467
22224.935,5293,947659239,313918277,1228,1216,1.128675
22230.113,5291,947659239,313918277,991,979,5.177413
22233.091,5292,947659239,313918277,1316,1304,2.978042
22247.842,5296,947662239,313918277,1472,1460,18.581858
22251.898,5297,947662239,313918277,24,12,4.055411
22251.956,5294,947662239,313918277,1106,1094,0.05855
22256.292,5295,947662239,313918277,1339,1327,4.335776
22282.65,5300,947665239,313918277,1287,1275,6.975027
22287.674,5298,947665239,313918277,1065,1053,5.023426
22295.255,5299,947665239,313918277,1270,1258,7.581504
22320.046,5301,947668239,313918277,1034,1022,8.542214
22323.494,5302,947668239,313918277,1206,1194,3.447534
22323.815,5303,947668239,313918277,1344,1332,0.320988
22354.373,5306,947671239,313918277,1298,1286,2.775209
22357.029,5305,947671239,313918277,1236,1224,2.65606
22358.629,5304,947671239,313918277,956,944,1.600161
22387.393,5309,947674239,313918277,1444,1432,4.569281
22390.808,5308,947674239,313918277,1342,1330,3.414428
22398.741,5307,947674239,313918277,1061,1049,7.932861
22416.522,5311,947677239,313918277,1284,1272,15.551652
22424.718,5312,947677239,313918277,1205,1193,8.195281
22435.316,5310,947677239,313918277,958,946,10.598372
22441.856,5313,947680239,313918277,960,948,26.79355
22457.496,5315,947680239,313918277,1311,1299,15.639887
22457.571,5314,947680239,313918277,1210,1198,0.075221
22489.188,5318,947683239,313918277,1259,1247,1.716532
22491.139,5317,947683239,313918277,1376,1364,1.9512
22493.147,5316,947683239,313918277,966,954,2.007814
22523.114,5320,947686239,313918277,1397,1385,3.366029
22526.867,5321,947686239,313918277,1331,1319,3.753545
22528.187,5319,947686239,313918277,1015,1003,1.319216
22554.901,5324,947689239,313918277,1209,1197,6.618822
22556.009,5322,947689239,313918277,986,974,1.108105
22560.659,5323,947689239,313918277,1265,1253,4.649799
22583.704,5327,947692239,313918277,1301,1289,10.288877
22587.845,5326,947692239,313918277,1246,1234,4.141374
22590.901,5325,947692239,313918277,983,971,3.056417
22619.317,5329,947695239,313918277,1291,1279,4.917343
22621.993,5328,947695239,313918277,892,880,2.675432
22622.484,5330,947695239,313918277,1224,1212,0.491697
22654.082,5331,947698239,313918277,991,979,1.735909
22656.197,5332,947698239,313918277,1465,1453,2.114894
22666.831,5333,947698239,313918277,1320,1308,10.633771
22682.294,5336,947701239,313918277,1329,1317,17.870081
22684.532,5334,947701239,313918277,938,926,2.238485
22692.105,5335,947701239,313918277,1348,1336,7.572581
22722.081,5339,947704239,313918277,1248,1236,3.356808
22726.617,5337,947704239,313918277,910,898,4.535279
22726.688,5338,947704239,313918277,1252,1240,0.071135
