arrival_ms,sequence,rtp_timestamp,ssrc,packet_bytes,payload_bytes,jitter_component_ms
16024.184,2773,3821688403,1064687590,1319,1307,1.461881
16047.394,2776,3821691403,1064687590,1288,1276,10.123299
16048.222,2772,3821688403,1064687590,1115,1103,47721824.68354
16067.8,2777,3821691403,1064687590,1344,1332,13.754878
16082.709,2775,3821691403,1064687590,1032,1020,14.908903
16102.447,2778,3821694403,1064687590,909,897,13.595396
16103.405,2780,3821694403,1064687590,1309,1297,0.958044
16110.009,2779,3821694403,1064687590,1241,1229,6.604326
16122.495,2783,3821697403,1064687590,1472,1460,20.84739
16127.995,2781,3821697403,1064687590,1021,1009,5.500204
16132.975,2782,3821697403,1064687590,1451,1439,4.979699
16154.884,2784,3821697403,1064687590,39,27,21.908476
16157.68,2785,3821700403,1064687590,927,915,30.537321
16159.307,2787,3821700403,1064687590,1299,1287,1.626942
16180.737,2786,3821700403,1064687590,1305,1293,21.430887
16182.607,2790,3821703403,1064687590,1353,1341,31.464251
16197.815,2789,3821703403,1064687590,1208,1196,15.208871
16203.28,2788,3821703403,1064687590,943,931,5.464251
16232.348,2792,3821706403,1064687590,1333,1321,4.264731
16245.252,2791,3821706403,1064687590,927,915,12.904141
16251.682,2793,3821706403,1064687590,1324,1312,6.429654
16268.118,2794,3821709403,1064687590,1046,1034,16.896972
16269.808,2796,3821709403,1064687590,1472,1460,1.689176
16272.782,2797,3821709403,1064687590,67,55,2.974361
16281.093,2795,3821709403,1064687590,1443,1431,8.31122
16288.178,2800,3821712403,1064687590,1271,1259,26.24823
16302.306,2799,3821712403,1064687590,1410,1398,14.128012
16306.995,2798,3821712403,1064687590,913,901,4.688496
16321.217,2803,3821715403,1064687590,1347,1335,19.110917
16327.491,2802,3821715403,1064687590,1168,1156,6.274222
16356.77,2805,3821718403,1064687590,1158,1146,4.05493
16361.393,2804,3821718403,1064687590,846,834,4.623029
16381.323,2808,3821721403,1064687590,1288,1276,13.403024
16382.895,2806,3821718403,1064687590,1271,1259,47721823.93914
16403.111,2807,3821721403,1064687590,1001,989,13.11732
16412.436,2809,3821721403,1064687590,1385,1373,9.325247
16432.288,2810,3821724403,1064687590,902,890,13.482107
16442.522,2812,3821724403,1064687590,1305,1293,10.234132
16445.112,2811,3821724403,1064687590,1273,1261,2.590552
16458.995,2814,3821727403,1064687590,1211,1199,19.450716
16470.694,2813,3821727403,1064687590,896,884,11.698983
16472.223,2815,3821727403,1064687590,1239,1227,1.529392
16493.553,2818,3821730403,1064687590,1199,1187,12.003959
16503.802,2817,3821730403,1064687590,1215,1203,10.249386
16517.724,2816,3821730403,1064687590,962,950,13.922121
16523.741,2819,3821733403,1064687590,1052,1040,27.316265
16525.077,2821,3821733403,1064687590,1422,1410,1.335751
16558.144,2824,3821736403,1064687590,1228,1216,0.266014
16566.461,2823,3821736403,1064687590,1312,1300,8.316926
16580.769,2822,3821736403,1064687590,947,935,14.307636
16592.581,2827,3821739403,1064687590,1257,1245,21.521117
16603.836,2826,3821739403,1064687590,1199,1187,11.255131
16615.584,2825,3821739403,1064687590,974,962,11.747571
16633.202,2828,3821742403,1064687590,895,883,15.714835
16634.852,2829,3821742403,1064687590,1197,1185,1.649647
16640.76,2830,3821742403,1064687590,1223,1211,5.908065
16654.228,2832,3821745403,1064687590,1445,1433,19.864824
16669.328,2831,3821745403,1064687590,1007,995,15.09925
16669.425,2833,3821745403,1064687590,1389,1377,0.097668
16687.588,2834,3821748403,1064687590,907,895,15.170419
16711.513,2836,3821748403,1064687590,1225,1213,23.92511
16712.999,2835,3821748403,1064687590,1269,1257,1.485247
16726.693,2837,3821751403,1064687590,901,889,19.639035
16729.877,2839,3821751403,1064687590,1266,1254,3.183789
16735.024,2838,3821751403,1064687590,1242,1230,5.147643
16763.661,2842,3821754403,1064687590,1195,1183,4.697079
16767.878,2840,3821754403,1064687590,843,831,4.217566
16771.422,2841,3821754403,1064687590,1262,1250,3.544013
16783.388,2843,3821757403,1064687590,900,888,21.367288
16791.748,2844,3821757403,1064687590,1372,1360,8.359503
16803.552,2845,3821757403,1064687590,1396,1384,11.804086
16807.782,2847,3821760403,1064687590,1228,1216,29.103437
16831.298,2848,3821760403,1064687590,1150,1138,23.515842
16842.3,2846,3821760403,1064687590,773,761,11.002709
16847.989,2849,3821763403,1064687590,826,814,27.644437
16875.909,2850,3821763403,1064687590,1144,1132,27.92009
16885.153,2851,3821763403,1064687590,1188,1176,9.243975
16887.847,2852,3821766403,1064687590,815,803,30.639745
16902.635,2854,3821766403,1064687590,1122,1110,14.788504
16904.16,2853,3821766403,1064687590,1238,1226,1.524158
16927.334,2856,3821769403,1064687590,1340,1328,10.159144
16929.902,2855,3821769403,1064687590,883,871,2.567818
16936.803,2857,3821769403,1064687590,1306,1294,6.901131
16963.266,2859,3821772403,1064687590,1302,1290,6.869895
16971.388,2858,3821772403,1064687590,863,851,8.122279
16980.715,2860,3821772403,1064687590,1225,1213,9.326344
16997.947,2862,3821775403,1064687590,1252,1240,16.100703
17000.154,2863,3821775403,1064687590,1311,1299,2.206931
17008.138,2861,3821775403,1064687590,847,835,7.983265
17031.187,2865,3821778403,1064687590,1172,1160,10.283397
17035.293,2866,3821778403,1064687590,1260,1248,4.105911
17037.974,2864,3821778403,1064687590,779,767,2.680436
17069.796,2868,3821781403,1064687590,1345,1333,1.511051
17074.267,2869,3821781403,1064687590,1362,1350,4.471076
17076.497,2867,3821781403,1064687590,884,872,2.229769
17085.476,2870,3821784403,1064687590,862,850,24.353987
17104.239,2871,3821784403,1064687590,1236,1224,18.762414
17114.194,2872,3821784403,1064687590,1251,1239,9.955632
17119.287,2875,3821787403,1064687590,1253,1241,28.240454
17134.956,2873,3821787403,1064687590,796,784,15.669083
17138.723,2874,3821787403,1064687590,1199,1187,3.767153
17161.484,2877,3821790403,1064687590,1220,1208,10.573212
17162.87,2876,3821790403,1064687590,870,858,1.385988
17165.484,2878,3821790403,1064687590,1204,1192,2.614673
17197.113,2881,3821793403,1064687590,1324,1312,1.704568
17198.557,2879,3821793403,1064687590,968,956,1.444031
17202.724,2880,3821793403,1064687590,1434,1422,4.167425
17232.684,2883,3821796403,1064687590,1291,1279,3.37393
17237.598,2882,3821796403,1064687590,839,827,4.914236
17239.315,2884,3821796403,1064687590,1164,1152,1.716842
17265.985,2887,3821799403,1064687590,1152,1140,6.663414
17277.747,2885,3821799403,1064687590,781,769,11.76183
17293.258,2889,3821802403,1064687590,1194,1182,17.821801
17298.755,2890,3821802403,1064687590,1201,1189,5.49707
17301.571,2886,3821799403,1064687590,1253,1241,47721822.695204
17311.008,2888,3821802403,1064687590,844,832,23.896652
17329.051,2891,3821805403,1064687590,959,947,15.290103
17331.299,2892,3821805403,1064687590,1277,1265,2.248278
17333.448,2893,3821805403,1064687590,1255,1243,2.148718
17359.601,2896,3821808403,1064687590,1169,1157,7.180675
17363.749,2894,3821808403,1064687590,800,788,4.14805
17380.672,2897,3821811403,1064687590,867,855,16.410642
17390.133,2895,3821808403,1064687590,1400,1388,47721816.049448
17396.16,2898,3821811403,1064687590,1237,1225,27.306864
17411.101,2899,3821811403,1064687590,1082,1070,14.941338
17427.765,2900,3821814403,1064687590,878,866,16.668862
17442.279,2901,3821814403,1064687590,1262,1250,14.513647
17444.675,2902,3821814403,1064687590,1125,1113,2.395451
17459.596,2905,3821817403,1064687590,1259,1247,18.411492
17472.0,2904,3821817403,1064687590,1397,1385,12.404067
17473.729,2903,3821817403,1064687590,902,890,1.728766
17493.638,2908,3821820403,1064687590,1101,1089,13.42451
17501.798,2907,3821820403,1064687590,1366,1354,8.159487
17521.524,2906,3821820403,1064687590,788,776,19.726496
17525.344,2909,3821823403,1064687590,793,781,29.513006
17549.873,2911,3821823403,1064687590,1161,1149,24.528273
17553.078,2910,3821823403,1064687590,1272,1260,3.205378
17562.086,2913,3821826403,1064687590,1372,1360,24.32488
17563.299,2912,3821826403,1064687590,846,834,1.212421
17568.834,2914,3821826403,1064687590,1134,1122,5.535227
17597.975,2915,3821829403,1064687590,913,901,4.192845
17607.887,2917,3821829403,1064687590,1188,1176,9.912787
17611.554,2918,3821832403,1064687590,903,891,29.666728
17613.112,2916,3821829403,1064687590,1343,1331,47721823.953444
17623.11,2920,3821832403,1064687590,1124,1112,23.335398
17631.885,2919,3821832403,1064687590,1256,1244,8.775125
17658.754,2921,3821835403,1064687590,792,780,6.463843
17670.028,2922,3821835403,1064687590,1273,1261,11.273611
17671.161,2923,3821835403,1064687590,1134,1122,1.132967
17688.336,2925,3821838403,1064687590,1225,1213,16.157823
17715.06,2924,3821838403,1064687590,784,772,26.723874
17724.534,2926,3821838403,1064687590,1115,1103,9.474217
17725.008,2927,3821841403,1064687590,899,887,32.859722
17726.899,2928,3821841403,1064687590,1346,1334,1.890716
17730.583,2929,3821841403,1064687590,1168,1156,3.684059
17752.239,2930,3821844403,1064687590,840,828,11.676883
17765.499,2932,3821844403,1064687590,1223,1211,13.259394
17771.811,2931,3821844403,1064687590,1217,1205,6.312583
17793.929,2935,3821847403,1064687590,1169,1157,11.216009
17795.916,2933,3821847403,1064687590,854,842,1.987423
17803.533,2934,3821847403,1064687590,1128,1116,7.61749
17824.993,2938,3821850403,1064687590,1075,1063,11.873882
17840.092,2937,3821850403,1064687590,1228,1216,15.099025
17843.145,2936,3821850403,1064687590,829,817,3.052605
17852.101,2939,3821853403,1064687590,1080,1068,24.377313
17865.579,2941,3821853403,1064687590,822,810,13.47816
17873.744,2940,3821853403,1064687590,1051,1039,8.165226
17893.377,2942,3821856403,1064687590,718,706,13.699841
17912.03,2943,3821856403,1064687590,1074,1062,18.652129
17914.607,2944,3821856403,1064687590,813,801,2.57724
17915.334,2946,3821859403,1064687590,981,969,32.606245
17933.14,2945,3821859403,1064687590,808,796,17.805904
17939.261,2949,3821862403,1064687590,1128,1116,27.212139
17948.992,2947,3821859403,1064687590,1013,1001,47721815.779997
17951.533,2948,3821862403,1064687590,769,757,30.792733
17959.399,2950,3821862403,1064687590,1000,988,7.866351
18001.118,2953,3821865403,1064687590,1354,1342,8.385384
18004.717,2951,3821865403,1064687590,951,939,3.599402
18004.792,2952,3821865403,1064687590,1427,1415,0.074544
18031.713,2955,3821868403,1064687590,1289,1277,6.411893
18048.179,2956,3821868403,1064687590,1277,1265,16.465679
18050.104,2954,3821868403,1064687590,879,867,1.925495
18058.567,2959,3821871403,1064687590,1278,1266,24.870959
18069.877,2957,3821871403,1064687590,849,837,11.310174
18071.78,2958,3821871403,1064687590,1281,1269,1.90267
18093.954,2960,3821874403,1064687590,871,859,11.159233
18106.258,2962,3821874403,1064687590,1265,1253,12.304283
18139.666,2964,3821877403,1064687590,1385,1373,0.074597
18140.128,2966,3821877403,1064687590,55,43,0.461972
18145.753,2963,3821877403,1064687590,916,904,5.625241
18151.189,2965,3821877403,1064687590,1472,1460,5.436043
18152.454,2967,3821880403,1064687590,834,822,32.068836
18170.451,2969,3821880403,1064687590,1308,1296,17.997652
18181.079,2968,3821880403,1064687590,1219,1207,10.627334
18183.047,2971,3821883403,1064687590,1174,1162,31.365209
18194.123,2972,3821883403,1064687590,1290,1278,11.076006
18195.694,2970,3821883403,1064687590,860,848,1.571231
18228.459,2974,3821886403,1064687590,1206,1194,0.568147
18236.009,2975,3821886403,1064687590,1286,1274,7.550022
18242.819,2973,3821886403,1064687590,883,871,6.809929
18253.227,2976,3821889403,1064687590,922,910,22.925541
18267.981,2978,3821889403,1064687590,1425,1413,14.754035
18273.048,2977,3821889403,1064687590,1315,1303,5.067269
18292.171,2979,3821892403,1064687590,867,855,14.21056
18297.277,2981,3821892403,1064687590,1259,1247,5.105645
18309.61,2980,3821892403,1064687590,1350,1338,12.33374
18323.722,2982,3821895403,1064687590,846,834,19.221276
18342.652,2984,3821895403,1064687590,1351,1339,18.929778
18353.601,2983,3821895403,1064687590,1346,1334,10.948656
18357.432,2986,3821898403,1064687590,1275,1263,29.502356
18369.861,2985,3821898403,1064687590,897,885,12.429277
18374.373,2987,3821898403,1064687590,1249,1237,4.512334
18388.774,2988,3821901403,1064687590,939,927,18.933092
18393.707,2990,3821901403,1064687590,1472,1460,4.933118
18395.526,2991,3821901403,1064687590,42,30,1.81892
18403.778,2989,3821901403,1064687590,1356,1344,8.252088
18432.047,2992,3821904403,1064687590,848,836,5.063986
18435.479,2993,3821904403,1064687590,1314,1302,3.432183
18445.609,2994,3821904403,1064687590,1329,1317,10.129996
18454.188,2995,3821907403,1064687590,898,886,24.754163
18455.773,2996,3821907403,1064687590,1225,1213,1.584688
18481.198,2997,3821907403,1064687590,1391,1379,25.42441
18507.449,2999,3821910403,1064687590,1246,1234,7.081637
18507.525,3000,3821910403,1064687590,1324,1312,0.075334
18523.896,2998,3821910403,1064687590,862,850,16.371275
18530.954,3003,3821913403,1064687590,1422,1410,26.275427
18534.166,3001,3821913403,1064687590,1004,992,3.211771
18536.505,3002,3821913403,1064687590,1313,1301,2.339214
18566.27,3006,3821916403,1064687590,1406,1394,3.568105
18573.919,3005,3821916403,1064687590,1344,1332,7.648799
18580.47,3004,3821916403,1064687590,927,915,6.551277
18589.791,3008,3821919403,1064687590,1242,1230,24.012115
18589.87,3007,3821919403,1064687590,960,948,0.078642
18603.57,3009,3821919403,1064687590,1322,1310,13.70049
18635.101,3010,3821922403,1064687590,905,893,1.802606
18643.933,3011,3821922403,1064687590,1318,1306,8.831777
18648.066,3012,3821922403,1064687590,1318,1306,4.133552
18668.929,3013,3821925403,1064687590,1070,1058,12.470898
18671.825,3014,3821925403,1064687590,1362,1350,2.895588
18677.653,3015,3821925403,1064687590,1472,1460,5.82854
18684.873,3016,3821925403,1064687590,148,136,7.22004
18700.389,3019,3821928403,1064687590,1294,1282,17.816929
18709.733,3018,3821928403,1064687590,1367,1355,9.343896
18710.053,3017,3821928403,1064687590,948,936,0.319334
18727.974,3020,3821931403,1064687590,932,920,15.412107
18729.217,3021,3821931403,1064687590,1225,1213,1.243414
18741.761,3022,3821931403,1064687590,1343,1331,12.543219
18751.854,3025,3821934403,1064687590,1212,1200,23.239472
18777.844,3024,3821934403,1064687590,1156,1144,25.989245
18783.069,3023,3821934403,1064687590,950,938,5.225687
18790.055,3026,3821937403,1064687590,998,986,26.348101
18806.213,3027,3821937403,1064687590,1365,1353,16.158268
18810.024,3028,3821937403,1064687590,1453,1441,3.811416
18822.723,3029,3821940403,1064687590,956,944,20.634351
18824.171,3030,3821940403,1064687590,1354,1342,1.447229
18840.974,3033,3821943403,1064687590,1218,1206,16.530102
18846.422,3031,3821940403,1064687590,1257,1245,47721820.062746
18852.527,3032,3821943403,1064687590,971,959,27.228115
18856.481,3034,3821943403,1064687590,1269,1257,3.953919
18906.513,3035,3821946403,1064687590,886,874,16.698285
18906.967,3037,3821946403,1064687590,1228,1216,0.453995
18907.347,3036,3821946403,1064687590,1209,1197,0.380547
18940.102,3038,3821949403,1064687590,992,980,0.57844
18944.227,3039,3821949403,1064687590,1319,1307,4.124471
18948.096,3040,3821949403,1064687590,1338,1326,3.869728
18963.487,3043,3821952403,1064687590,1240,1228,17.942425
18970.216,3041,3821952403,1064687590,847,835,6.7285
18970.294,3042,3821952403,1064687590,1318,1306,0.078574
18988.812,3045,3821955403,1064687590,1203,1191,14.816095
19007.498,3046,3821955403,1064687590,1255,1243,18.686497
19014.056,3049,3821958403,1064687590,1275,1263,26.77589
19020.659,3044,3821955403,1064687590,889,877,47721818.907414
19026.673,3047,3821958403,1064687590,820,808,27.319595
19034.155,3048,3821958403,1064687590,1209,1197,7.481911
19053.637,3052,3821961403,1064687590,1368,1356,13.85118
19066.109,3051,3821961403,1064687590,1336,1324,12.4716
19068.091,3050,3821961403,1064687590,966,954,1.982417
19085.68,3055,3821964403,1064687590,1214,1202,15.7445
19089.135,3054,3821964403,1064687590,1272,1260,3.455344
19119.089,3053,3821964403,1064687590,867,855,29.953419
19128.225,3058,3821967403,1064687590,1268,1256,24.196744
19128.335,3056,3821967403,1064687590,747,735,0.109981
19133.244,3057,3821967403,1064687590,1196,1184,4.908191
19164.022,3061,3821970403,1064687590,1233,1221,2.554667
19181.266,3060,3821970403,1064687590,1137,1125,17.244301
19191.98,3059,3821970403,1064687590,743,731,10.713201
19198.408,3062,3821973403,1064687590,853,841,26.905199
19199.682,3064,3821973403,1064687590,1305,1293,1.273771
19214.492,3063,3821973403,1064687590,1362,1350,14.81057
19236.336,3067,3821976403,1064687590,1187,1175,11.48931
19239.969,3066,3821976403,1064687590,1242,1230,3.633111
19245.604,3065,3821976403,1064687590,824,812,5.635002
19263.041,3068,3821979403,1064687590,777,765,15.896557
19275.559,3069,3821979403,1064687590,1148,1136,12.517557
19276.717,3071,3821982403,1064687590,791,779,32.174596
19277.673,3070,3821979403,1064687590,1144,1132,47721824.555666
19297.107,3072,3821982403,1064687590,1234,1222,13.8989
19311.675,3073,3821982403,1064687590,1059,1047,14.568231
19334.436,3075,3821985403,1064687590,1347,1335,10.572371
19334.982,3074,3821985403,1064687590,865,853,0.54568
19335.307,3076,3821985403,1064687590,1231,1219,0.324474
19358.293,3077,3821988403,1064687590,853,841,10.34683
19366.847,3078,3821988403,1064687590,1270,1258,8.553425
19374.677,3079,3821988403,1064687590,1129,1117,7.830462
19391.892,3080,3821991403,1064687590,813,801,16.118401
19399.761,3082,3821991403,1064687590,1138,1126,7.868957
19401.086,3081,3821991403,1064687590,1176,1164,1.325351
19420.846,3084,3821994403,1064687590,1255,1243,13.573059
19434.954,3083,3821994403,1064687590,887,875,14.107393
19441.369,3085,3821994403,1064687590,1078,1066,6.4154
19474.923,3088,3821997403,1064687590,1181,1169,0.220272
19485.703,3086,3821997403,1064687590,878,866,10.779884
19485.997,3091,3822000403,1064687590,1100,1088,33.039378
19498.733,3089,3822000403,1064687590,838,826,12.736456
19525.644,3093,3822003403,1064687590,1149,1137,6.422982
19527.887,3090,3822000403,1064687590,1231,1219,47721823.267786
19528.301,3092,3822003403,1064687590,799,787,32.918927
19538.353,3094,3822003403,1064687590,1063,1051,10.052092
19553.499,3096,3822006403,1064687590,1155,1143,18.187635
19561.017,3097,3822006403,1064687590,1110,1098,7.517502
19577.19,3095,3822006403,1064687590,768,756,16.173692
19591.433,3099,3822009403,1064687590,1328,1316,19.090875
19603.872,3100,3822009403,1064687590,1206,1194,12.439669
19613.765,3098,3822009403,1064687590,831,819,9.892888
19630.11,3102,3822012403,1064687590,1209,1197,16.988148
19632.327,3101,3822012403,1064687590,845,833,2.216268
19642.055,3103,3822012403,1064687590,1149,1137,9.728358
19669.474,3104,3822015403,1064687590,838,826,5.91426
19677.907,3105,3822015403,1064687590,1250,1238,8.433123
19677.968,3106,3822015403,1064687590,1115,1103,0.060448
19694.003,3109,3822018403,1064687590,1117,1105,17.29801
19708.294,3107,3822018403,1064687590,841,829,14.290961
19708.553,3108,3822018403,1064687590,1243,1231,0.259224
19726.606,3110,3822021403,1064687590,878,866,15.280847
19732.133,3112,3822021403,1064687590,1188,1176,5.527479
19750.359,3111,3822021403,1064687590,1410,1398,18.226218
19761.812,3114,3822024403,1064687590,1323,1311,21.880993
19775.772,3113,3822024403,1064687590,881,869,13.960314
19778.062,3115,3822024403,1064687590,1094,1082,2.290386
19799.79,3117,3822027403,1064687590,1221,1209,11.605314
19805.166,3118,3822027403,1064687590,1131,1119,5.375401
19807.411,3116,3822027403,1064687590,842,830,2.245512
19832.907,3120,3822030403,1064687590,1277,1265,7.837675
19834.896,3119,3822030403,1064687590,840,828,1.98859
19842.457,3121,3822030403,1064687590,1140,1128,7.561061
19852.337,3124,3822033403,1064687590,740,728,23.453456
19866.912,3122,3822033403,1064687590,948,936,14.575685
19870.046,3123,3822033403,1064687590,962,950,3.133856
19891.984,3126,3822036403,1064687590,1062,1050,11.395623
19914.4,3127,3822036403,1064687590,865,853,22.415914
19915.211,3125,3822036403,1064687590,703,691,0.811122
19918.929,3129,3822039403,1064687590,1063,1051,29.615022
19940.0,3128,3822039403,1064687590,786,774,21.071226
19948.471,3130,3822039403,1064687590,977,965,8.471092
19967.524,3131,3822042403,1064687590,756,744,14.280591
19967.683,3132,3822042403,1064687590,1173,1161,0.158271
19974.257,3133,3822042403,1064687590,904,892,6.574134
20002.391,3134,3822045403,1064687590,966,954,5.198487
20004.065,3136,3822045403,1064687590,48,36,1.673595
20008.053,3137,3822045403,1064687590,1330,1318,3.987783
20023.554,3135,3822045403,1064687590,1472,1460,15.501509
20031.547,3139,3822048403,1064687590,1419,1407,25.340391
20043.738,3140,3822048403,1064687590,1188,1176,12.190786
20044.132,3138,3822048403,1064687590,899,887,0.394206
20063.444,3141,3822051403,1064687590,792,780,14.021206
20081.842,3142,3822051403,1064687590,1303,1291,18.397502
20093.153,3143,3822051403,1064687590,1187,1175,11.311086
20101.526,3145,3822054403,1064687590,1351,1339,24.960695
20108.008,3144,3822054403,1064687590,850,838,6.482696
20112.876,3146,3822054403,1064687590,1185,1173,4.867858
20123.558,3147,3822057403,1064687590,922,910,22.651049
20123.68,3149,3822057403,1064687590,1278,1266,0.121561
20136.469,3148,3822057403,1064687590,1425,1413,12.788748
20171.419,3152,3822060403,1064687590,1180,1168,1.616772
20171.592,3150,3822060403,1064687590,945,933,0.173044
20173.804,3151,3822060403,1064687590,1319,1307,2.21224
20189.859,3154,3822063403,1064687590,1268,1256,17.278229
20199.466,3153,3822063403,1064687590,879,867,9.606561
20209.993,3155,3822063403,1064687590,1201,1189,10.526742
20229.753,3157,3822066403,1064687590,1301,1289,13.572856
20233.665,3158,3822066403,1064687590,1225,1213,3.911935
20240.624,3156,3822066403,1064687590,896,884,6.958604
20246.288,3160,3822069403,1064687590,1424,1412,27.66861
20271.372,3159,3822069403,1064687590,955,943,25.083219
20273.187,3161,3822069403,1064687590,1279,1267,1.815344
20299.72,3164,3822072403,1064687590,1207,1195,6.800034
20306.158,3162,3822072403,1064687590,889,877,6.437787
20306.499,3163,3822072403,1064687590,1238,1226,0.340525
20324.886,3165,3822075403,1064687590,913,901,14.946098
20330.716,3167,3822075403,1064687590,1186,1174,5.830168
20350.411,3166,3822075403,1064687590,1256,1244,19.694775
20360.554,3170,3822078403,1064687590,1260,1248,23.189895
20366.443,3169,3822078403,1064687590,1313,1301,5.889025
20375.294,3168,3822078403,1064687590,859,847,8.851114
20396.979,3173,3822081403,1064687590,1396,1384,11.649095
20399.922,3171,3822081403,1064687590,992,980,2.943071
20431.993,3174,3822084403,1064687590,949,937,1.26201
20439.48,3175,3822084403,1064687590,1311,1299,7.486741
20451.53,3179,3822087403,1064687590,1314,1302,21.28263
20456.074,3178,3822087403,1064687590,1249,1237,4.543947
20456.165,3176,3822084403,1064687590,1324,1312,47721825.420818
20472.549,3177,3822087403,1064687590,978,966,16.948949
20481.693,3181,3822090403,1064687590,1284,1272,24.189697
20497.317,3182,3822090403,1064687590,1390,1378,15.624438
20502.509,3180,3822090403,1064687590,970,958,5.191714
20517.58,3184,3822093403,1064687590,1407,1395,18.262199
20530.476,3183,3822093403,1064687590,1080,1068,12.895812
20533.934,3185,3822093403,1064687590,1472,1460,3.458294
20547.174,3186,3822093403,1064687590,34,22,13.239562
20558.067,3187,3822096403,1064687590,978,966,22.440225
20566.716,3188,3822096403,1064687590,1410,1398,8.649693
20577.78,3192,3822099403,1064687590,1357,1345,22.269356
20580.787,3189,3822096403,1064687590,1348,1336,47721822.504467
20586.531,3190,3822099403,1064687590,902,890,27.589706
20606.34,3191,3822099403,1064687590,1265,1253,19.809481
20625.864,3194,3822102403,1064687590,1365,1353,13.809269
20629.682,3193,3822102403,1064687590,961,949,3.818094
20630.304,3195,3822102403,1064687590,1339,1327,0.621865
20669.581,3198,3822105403,1064687590,1472,1460,5.94308
20675.809,3197,3822105403,1064687590,1401,1389,6.228904
20678.32,3199,3822105403,1064687590,68,56,2.510283
20678.395,3196,3822105403,1064687590,1129,1117,0.075634
20708.012,3200,3822108403,1064687590,963,951,3.716232
20708.842,3201,3822108403,1064687590,1401,1389,0.829377
20722.824,3202,3822108403,1064687590,1348,1336,13.982638
20729.405,3203,3822111403,1064687590,980,968,26.75269
20730.887,3204,3822111403,1064687590,1307,1295,1.48221
20733.841,3205,3822111403,1064687590,1438,1426,2.95366
20767.929,3208,3822114403,1064687590,1339,1327,0.754773
20772.365,3207,3822114403,1064687590,1423,1411,4.436175
20776.987,3206,3822114403,1064687590,1033,1021,4.621345
20789.176,3212,3822117403,1064687590,1472,1460,21.143868
20791.648,3211,3822117403,1064687590,22,10,2.472109
20793.357,3210,3822117403,1064687590,1472,1460,1.709083
20799.646,3209,3822117403,1064687590,1099,1087,6.288936
20815.341,3213,3822117403,1064687590,16,4,15.695033
20823.045,3214,3822120403,1064687590,1048,1036,25.629667
20828.529,3215,3822120403,1064687590,1320,1308,5.483924
20836.379,3216,3822120403,1064687590,1322,1310,7.849684
20855.506,3218,3822123403,1064687590,1104,1092,14.205971
20877.864,3217,3822123403,1064687590,967,955,22.357665
20877.941,3219,3822123403,1064687590,1183,1171,0.0779
20891.103,3221,3822126403,1064687590,1128,1116,20.171333
20899.764,3222,3822126403,1064687590,1047,1035,8.660595
20915.102,3220,3822126403,1064687590,904,892,15.33817
20935.636,3224,3822129403,1064687590,1298,1286,12.799517
20940.161,3225,3822129403,1064687590,1246,1234,4.524724
20952.709,3226,3822132403,1064687590,907,895,20.785068
20978.83,3227,3822132403,1064687590,1142,1130,26.120948
20985.47,3228,3822132403,1064687590,1133,1121,6.640264
21000.782,3229,3822135403,1064687590,1034,1022,18.021102
21013.592,3230,3822135403,1064687590,1278,1266,12.809818
21021.92,3231,3822135403,1064687590,1418,1406,8.327566
21035.207,3233,3822138403,1064687590,1208,1196,20.046045
21037.422,3232,3822138403,1064687590,958,946,2.214463
21053.925,3234,3822138403,1064687590,1287,1275,16.503217
21064.203,3235,3822141403,1064687590,1113,1101,23.054709
21078.692,3236,3822141403,1064687590,1437,1425,14.488904
21091.869,3237,3822141403,1064687590,1437,1425,13.176908
21097.29,3240,3822144403,1064687590,1288,1276,27.912553
21097.544,3238,3822144403,1064687590,955,943,0.254465
21107.279,3239,3822144403,1064687590,1268,1256,9.734649
21128.268,3243,3822147403,1064687590,1298,1286,12.344711
21136.503,3241,3822147403,1064687590,927,915,8.235087
21141.113,3242,3822147403,1064687590,1198,1186,4.610551
21160.648,3244,3822150403,1064687590,968,956,13.798934
21170.878,3245,3822150403,1064687590,1312,1300,10.230577
21175.272,3246,3822150403,1064687590,1302,1290,4.393405
21185.071,3249,3822153403,1064687590,40,28,23.534471
21203.774,3250,3822153403,1064687590,1380,1368,18.703258
21209.321,3247,3822153403,1064687590,1060,1048,5.547081
21216.608,3248,3822153403,1064687590,1472,1460,7.286575
21228.545,3251,3822156403,1064687590,947,935,21.395613
21232.362,3253,3822156403,1064687590,1244,1232,3.816331
21237.163,3252,3822156403,1064687590,1381,1369,4.800954
21268.542,3256,3822159403,1064687590,1202,1190,1.953829
21278.526,3255,3822159403,1064687590,1272,1260,9.984211
21282.77,3254,3822159403,1064687590,893,881,4.243622
21286.203,3257,3822162403,1064687590,982,970,29.900447
21288.897,3258,3822162403,1064687590,1277,1265,2.694692
21308.271,3259,3822162403,1064687590,1216,1204,19.37373
21321.061,3261,3822165403,1064687590,1472,1460,20.543263
21322.156,3260,3822165403,1064687590,984,972,1.095112
21323.724,3263,3822165403,1064687590,1338,1326,1.567525
21336.439,3262,3822165403,1064687590,17,5,12.715505
21359.069,3265,3822168403,1064687590,1379,1367,10.70418
21363.084,3266,3822168403,1064687590,1408,1396,4.015638
21363.909,3264,3822168403,1064687590,1027,1015,0.825048
21404.295,3269,3822171403,1064687590,1315,1303,7.052804
21404.987,3268,3822171403,1064687590,1200,1188,0.691438
21413.732,3267,3822171403,1064687590,977,965,8.745614
