arrival_ms,sequence,rtp_timestamp,ssrc,packet_bytes,payload_bytes,jitter_component_ms
11602.282,4380,120352336,1071141029,1269,1257,0.06893
11602.306,4381,120352336,1071141029,1202,1190,0.024139
11635.217,4382,120355336,1071141029,895,883,0.422012
11635.285,4383,120355336,1071141029,1338,1326,0.06835
11635.308,4384,120355336,1071141029,1281,1269,0.022371
11668.451,4385,120358336,1071141029,866,854,0.190434
11668.518,4386,120358336,1071141029,1392,1380,0.066796
11668.561,4387,120358336,1071141029,1217,1205,0.043359
11703.105,4388,120361336,1071141029,741,729,1.210716
11703.182,4389,120361336,1071141029,1262,1250,0.076825
11703.211,4390,120361336,1071141029,1206,1194,0.029121
11735.946,4391,120364336,1071141029,774,762,0.597944
11736.024,4392,120364336,1071141029,1264,1252,0.078181
11736.044,4393,120364336,1071141029,1165,1153,0.01958
11768.448,4394,120367336,1071141029,867,855,0.928897
11768.51,4395,120367336,1071141029,1330,1318,0.061061
11768.561,4396,120367336,1071141029,1267,1255,0.051297
11802.301,4397,120370336,1071141029,874,862,0.407116
11802.37,4398,120370336,1071141029,1221,1209,0.06839
11802.413,4399,120370336,1071141029,1179,1167,0.043012
11835.781,4400,120373336,1071141029,848,836,0.035067
11835.852,4401,120373336,1071141029,1039,1027,0.071143
11835.871,4402,120373336,1071141029,1007,995,0.019052
11868.926,4403,120376336,1071141029,821,809,0.278576
11869.012,4404,120376336,1071141029,1040,1028,0.086087
11869.04,4405,120376336,1071141029,1053,1041,0.028109
11902.526,4406,120379336,1071141029,939,927,0.152658
11902.657,4407,120379336,1071141029,1390,1378,0.131057
11902.678,4408,120379336,1071141029,1428,1416,0.020762
11935.296,4409,120382336,1071141029,889,877,0.715178
11935.362,4410,120382336,1071141029,1223,1211,0.065846
11935.382,4411,120382336,1071141029,1299,1287,0.020165
11968.553,4412,120385336,1071141029,884,872,0.162226
11968.625,4413,120385336,1071141029,1151,1139,0.0714
11968.662,4414,120385336,1071141029,1313,1301,0.036833
11999.522,4415,120388336,1071141029,810,798,2.472736
11999.56,4416,120388336,1071141029,1170,1158,0.037901
11999.572,4417,120388336,1071141029,1227,1215,0.011963
12035.754,4418,120391336,1071141029,888,876,2.849015
12035.816,4419,120391336,1071141029,1372,1360,0.061985
12035.837,4420,120391336,1071141029,1375,1363,0.020508
12069.34,4421,120394336,1071141029,747,735,0.169867
12069.499,4422,120394336,1071141029,1273,1261,0.15859
12069.575,4423,120394336,1071141029,1319,1307,0.075983
12101.784,4424,120397336,1071141029,814,802,1.124432
12101.835,4425,120397336,1071141029,1251,1239,0.05158
12101.869,4426,120397336,1071141029,1280,1268,0.033846
12134.654,4427,120400336,1071141029,811,799,0.54814
12134.709,4428,120400336,1071141029,1203,1191,0.054936
12134.743,4429,120400336,1071141029,1229,1217,0.033644
12169.506,4430,120403336,1071141029,931,919,1.429996
12169.606,4431,120403336,1071141029,1376,1364,0.100386
12169.627,4432,120403336,1071141029,1425,1413,0.02033
12201.745,4433,120406336,1071141029,834,822,1.214827
12201.823,4434,120406336,1071141029,1288,1276,0.078127
12201.842,4435,120406336,1071141029,1335,1323,0.018925
12235.633,4436,120409336,1071141029,900,888,0.45729
12235.694,4437,120409336,1071141029,1242,1230,0.060989
12235.726,4438,120409336,1071141029,1276,1264,0.031726
12268.654,4439,120412336,1071141029,846,834,0.404504
12268.743,4440,120412336,1071141029,1187,1175,0.088627
12268.769,4441,120412336,1071141029,1244,1232,0.025863
12301.682,4442,120415336,1071141029,979,967,0.419914
12301.735,4443,120415336,1071141029,1370,1358,0.052506
12301.754,4444,120415336,1071141029,1420,1408,0.018963
12335.994,4445,120418336,1071141029,958,946,0.906752
12336.103,4446,120418336,1071141029,1248,1236,0.109532
12336.137,4447,120418336,1071141029,1385,1373,0.033519
12369.126,4448,120421336,1071141029,927,915,0.344157
12369.196,4449,120421336,1071141029,1174,1162,0.070018
12369.22,4450,120421336,1071141029,1364,1352,0.023545
12402.099,4451,120424336,1071141029,864,852,0.453922
12402.162,4452,120424336,1071141029,1180,1168,0.062967
12402.184,4453,120424336,1071141029,1285,1273,0.021645
12435.987,4454,120427336,1071141029,993,981,0.470256
12436.043,4455,120427336,1071141029,1291,1279,0.055369
12436.06,4456,120427336,1071141029,1430,1418,0.017327
12468.452,4457,120430336,1071141029,909,897,0.941116
12468.557,4458,120430336,1071141029,1282,1270,0.105131
12468.58,4459,120430336,1071141029,1289,1277,0.022519
12503.439,4460,120433336,1071141029,927,915,1.526248
12503.504,4461,120433336,1071141029,1202,1190,0.06477
12503.525,4462,120433336,1071141029,1283,1271,0.02046
12535.919,4463,120436336,1071141029,986,974,0.938895
12535.992,4464,120436336,1071141029,1225,1213,0.073097
12536.038,4465,120436336,1071141029,1234,1222,0.045304
12568.858,4466,120439336,1071141029,1052,1040,0.51317
12568.923,4467,120439336,1071141029,1241,1229,0.064799
12568.944,4468,120439336,1071141029,1303,1291,0.021003
12601.881,4469,120442336,1071141029,971,959,0.395928
12601.951,4470,120442336,1071141029,1303,1291,0.069593
12601.978,4471,120442336,1071141029,1277,1265,0.027065
12635.699,4472,120445336,1071141029,918,906,0.387576
12635.77,4473,120445336,1071141029,1236,1224,0.071926
12635.795,4474,120445336,1071141029,1255,1243,0.024848
12669.322,4475,120448336,1071141029,946,934,0.193024
12669.401,4476,120448336,1071141029,1204,1192,0.079504
12669.419,4477,120448336,1071141029,1182,1170,0.017708
12702.487,4478,120451336,1071141029,1026,1014,0.265577
12702.57,4479,120451336,1071141029,1414,1402,0.082924
12702.593,4480,120451336,1071141029,1333,1321,0.023207
12735.591,4481,120454336,1071141029,958,946,0.33539
12735.661,4482,120454336,1071141029,1325,1313,0.069842
12735.679,4483,120454336,1071141029,1159,1147,0.018109
12768.87,4484,120457336,1071141029,990,978,0.141819
12768.967,4485,120457336,1071141029,1209,1197,0.096805
12768.992,4486,120457336,1071141029,1227,1215,0.02512
12802.277,4487,120460336,1071141029,905,893,0.048322
12802.342,4488,120460336,1071141029,1260,1248,0.064459
12802.364,4489,120460336,1071141029,1181,1169,0.022661
12836.096,4490,120463336,1071141029,1046,1034,0.398301
12836.171,4491,120463336,1071141029,1232,1220,0.075066
12836.191,4492,120463336,1071141029,1165,1153,0.020148
12873.336,4493,120466336,1071141029,849,837,3.811348
12873.416,4494,120466336,1071141029,1146,1134,0.080241
12873.45,4495,120466336,1071141029,1039,1027,0.034348
12901.763,4496,120469336,1071141029,859,847,5.020515
12901.823,4497,120469336,1071141029,1141,1129,0.059885
12901.839,4498,120469336,1071141029,1043,1031,0.015823
12935.173,4499,120472336,1071141029,885,873,0.000754
12935.232,4500,120472336,1071141029,1227,1215,0.058654
12935.251,4501,120472336,1071141029,1263,1251,0.019041
12968.932,4502,120475336,1071141029,1011,999,0.34797
12968.997,4503,120475336,1071141029,1323,1311,0.065284
12969.036,4504,120475336,1071141029,1385,1373,0.03896
13002.612,4505,120478336,1071141029,894,882,0.242645
13002.684,4506,120478336,1071141029,1239,1227,0.071541
13002.702,4507,120478336,1071141029,1183,1171,0.018409
13035.591,4508,120481336,1071141029,823,811,0.444273
13035.684,4509,120481336,1071141029,1151,1139,0.092445
13035.719,4510,120481336,1071141029,1230,1218,0.035544
13068.663,4511,120484336,1071141029,825,813,0.389143
13068.735,4512,120484336,1071141029,1108,1096,0.071595
13068.776,4513,120484336,1071141029,1189,1177,0.041039
13103.119,4514,120487336,1071141029,935,923,1.009966
13103.193,4515,120487336,1071141029,1274,1262,0.073628
13103.214,4516,120487336,1071141029,1352,1340,0.021051
13134.454,4517,120490336,1071141029,876,864,2.093055
13134.501,4518,120490336,1071141029,1230,1218,0.046318
13134.515,4519,120490336,1071141029,1185,1173,0.014836
13169.49,4520,120493336,1071141029,829,817,1.641753
13169.573,4521,120493336,1071141029,1228,1216,0.08265
13169.594,4522,120493336,1071141029,1152,1140,0.0206
13202.566,4523,120496336,1071141029,787,775,0.36136
13202.646,4524,120496336,1071141029,1220,1208,0.080216
13202.663,4525,120496336,1071141029,1145,1133,0.01721
13235.455,4526,120499336,1071141029,894,882,0.541656
13235.523,4527,120499336,1071141029,1358,1346,0.068681
13235.561,4528,120499336,1071141029,1308,1296,0.037859
13270.681,4529,120502336,1071141029,827,815,1.785857
13270.741,4530,120502336,1071141029,1266,1254,0.060028
13270.774,4531,120502336,1071141029,1159,1147,0.033697
13302.085,4532,120505336,1071141029,808,796,2.022298
13302.163,4533,120505336,1071141029,1138,1126,0.078214
13302.196,4534,120505336,1071141029,1155,1143,0.032108
13335.772,4535,120508336,1071141029,811,799,0.243539
13335.825,4536,120508336,1071141029,1210,1198,0.052382
13335.841,4537,120508336,1071141029,1091,1079,0.016046
13369.214,4538,120511336,1071141029,947,935,0.039778
13369.281,4539,120511336,1071141029,1294,1282,0.066817
13369.303,4540,120511336,1071141029,1238,1226,0.021702
13402.656,4541,120514336,1071141029,933,921,0.019834
13402.722,4542,120514336,1071141029,1172,1160,0.06679
13402.769,4543,120514336,1071141029,1129,1117,0.046223
13435.237,4544,120517336,1071141029,859,847,0.864707
13435.302,4545,120517336,1071141029,1161,1149,0.064343
13435.319,4546,120517336,1071141029,1097,1085,0.017345
13468.604,4547,120520336,1071141029,851,839,0.048135
13468.672,4548,120520336,1071141029,1136,1124,0.067935
13468.709,4549,120520336,1071141029,1050,1038,0.036451
13502.437,4550,120523336,1071141029,927,915,0.395296
13502.499,4551,120523336,1071141029,1344,1332,0.061918
13502.521,4552,120523336,1071141029,1191,1179,0.021876
13535.86,4553,120526336,1071141029,873,861,0.005865
13535.934,4554,120526336,1071141029,1249,1237,0.074022
13535.963,4555,120526336,1071141029,1149,1137,0.029002
13569.156,4556,120529336,1071141029,835,823,0.140738
13569.221,4557,120529336,1071141029,1214,1202,0.0654
13569.241,4558,120529336,1071141029,1025,1013,0.019923
13602.815,4559,120532336,1071141029,894,882,0.240335
13602.889,4560,120532336,1071141029,1179,1167,0.073778
13602.914,4561,120532336,1071141029,1047,1035,0.025735
13635.589,4562,120535336,1071141029,931,919,0.658381
13635.686,4563,120535336,1071141029,1337,1325,0.096388
13635.707,4564,120535336,1071141029,1186,1174,0.021172
13668.812,4565,120538336,1071141029,934,922,0.22785
13668.888,4566,120538336,1071141029,1231,1219,0.075605
13668.933,4567,120538336,1071141029,1253,1241,0.0447
13703.162,4568,120541336,1071141029,875,863,0.895929
13703.231,4569,120541336,1071141029,1179,1167,0.068619
13703.252,4570,120541336,1071141029,1147,1135,0.021073
13735.582,4571,120544336,1071141029,857,845,1.003336
13735.649,4572,120544336,1071141029,1225,1213,0.067407
13735.672,4573,120544336,1071141029,1180,1168,0.022697
13768.582,4574,120547336,1071141029,913,901,0.422707
13768.634,4575,120547336,1071141029,1350,1338,0.051618
13768.65,4576,120547336,1071141029,1244,1232,0.015588
13802.375,4577,120550336,1071141029,938,926,0.392243
13802.438,4578,120550336,1071141029,1434,1422,0.062922
13802.459,4579,120550336,1071141029,1190,1178,0.021253
13837.124,4580,120553336,1071141029,905,893,1.331537
13837.207,4581,120553336,1071141029,1162,1150,0.083029
13837.249,4582,120553336,1071141029,934,922,0.041852
13868.396,4583,120556336,1071141029,822,810,2.186671
13868.462,4584,120556336,1071141029,1154,1142,0.06616
13868.486,4585,120556336,1071141029,938,926,0.023868
13902.173,4586,120559336,1071141029,905,893,0.353859
13902.23,4587,120559336,1071141029,1329,1317,0.057245
13902.25,4588,120559336,1071141029,1080,1068,0.019883
13935.024,4589,120562336,1071141029,927,915,0.559853
13935.077,4590,120562336,1071141029,1342,1330,0.053205
13935.093,4591,120562336,1071141029,1161,1149,0.015816
13969.147,4592,120565336,1071141029,839,827,0.721524
13969.217,4593,120565336,1071141029,1374,1362,0.069976
13969.241,4594,120565336,1071141029,1113,1101,0.023121
14002.293,4595,120568336,1071141029,887,875,0.281287
14002.355,4596,120568336,1071141029,1380,1368,0.062033
14002.375,4597,120568336,1071141029,1139,1127,0.020457
14036.053,4598,120571336,1071141029,901,889,0.344187
14036.12,4599,120571336,1071141029,1454,1442,0.067082
14036.141,4600,120571336,1071141029,1219,1207,0.021321
14069.212,4601,120574336,1071141029,885,873,0.26193
14069.296,4602,120574336,1071141029,1339,1327,0.083968
14069.314,4603,120574336,1071141029,1198,1186,0.018099
14101.816,4604,120577336,1071141029,862,850,0.831687
14101.861,4605,120577336,1071141029,1276,1264,0.044932
14101.876,4606,120577336,1071141029,1204,1192,0.014486
14133.348,4607,120580336,1071141029,884,872,1.860668
14133.387,4608,120580336,1071141029,1351,1339,0.038477
14133.398,4609,120580336,1071141029,1144,1132,0.011806
14168.552,4610,120583336,1071141029,965,953,1.820693
14168.616,4611,120583336,1071141029,1380,1368,0.063257
14168.637,4612,120583336,1071141029,1321,1309,0.021678
14202.37,4613,120586336,1071141029,911,899,0.39938
14202.429,4614,120586336,1071141029,1340,1328,0.058903
14202.449,4615,120586336,1071141029,1227,1215,0.020221
14235.308,4616,120589336,1071141029,875,863,0.474749
14235.367,4617,120589336,1071141029,1246,1234,0.058881
14235.388,4618,120589336,1071141029,1229,1217,0.021341
14269.268,4619,120592336,1071141029,860,848,0.547103
14269.35,4620,120592336,1071141029,1318,1306,0.081197
14269.373,4621,120592336,1071141029,1279,1267,0.023749
14302.32,4622,120595336,1071141029,953,941,0.386297
14302.386,4623,120595336,1071141029,1434,1422,0.065846
14302.409,4624,120595336,1071141029,1396,1384,0.022767
14335.175,4625,120598336,1071141029,902,890,0.5674
14335.233,4626,120598336,1071141029,1418,1406,0.05796
14335.252,4627,120598336,1071141029,1295,1283,0.019332
14368.394,4628,120601336,1071141029,874,862,0.191996
14368.453,4629,120601336,1071141029,1243,1231,0.05934
14368.469,4630,120601336,1071141029,1280,1268,0.015542
14402.322,4631,120604336,1071141029,896,884,0.519732
14402.379,4632,120604336,1071141029,1297,1285,0.057125
14402.398,4633,120604336,1071141029,1296,1284,0.018987
14436.937,4634,120607336,1071141029,1090,1078,1.205814
14437.008,4635,120607336,1071141029,1472,1460,0.070984
14437.028,4636,120607336,1071141029,35,23,0.019732
14437.049,4637,120607336,1071141029,1415,1403,0.021438
14468.856,4638,120610336,1071141029,1293,1281,1.526588
14468.928,4639,120610336,1071141029,599,587,0.072715
14502.62,4640,120613336,1071141029,44,32,0.357818
14502.715,4641,120613336,1071141029,1472,1460,0.095415
14502.74,4642,120613336,1071141029,1472,1460,0.024481
14502.757,4643,120613336,1071141029,701,689,0.017778
14502.774,4644,120613336,1071141029,1472,1460,0.01673
14502.79,4645,120613336,1071141029,1149,1137,0.01608
14502.807,4646,120613336,1071141029,1472,1460,0.017233
14502.82,4647,120613336,1071141029,760,748,0.01275
14502.833,4648,120613336,1071141029,889,877,0.012767
14502.845,4649,120613336,1071141029,757,745,0.012564
14502.858,4650,120613336,1071141029,1472,1460,0.012293
14502.87,4651,120613336,1071141029,1472,1460,0.012571
14502.882,4652,120613336,1071141029,1306,1294,0.011937
14502.896,4653,120613336,1071141029,1472,1460,0.013528
14502.908,4654,120613336,1071141029,1145,1133,0.01208
14502.92,4655,120613336,1071141029,1472,1460,0.012474
14502.932,4656,120613336,1071141029,1472,1460,0.012044
14502.944,4657,120613336,1071141029,1472,1460,0.011728
14502.956,4658,120613336,1071141029,1472,1460,0.012005
14502.973,4659,120613336,1071141029,440,428,0.016527
14535.83,4660,120616336,1071141029,1183,1171,0.47564
14535.904,4661,120616336,1071141029,394,382,0.073486
14569.531,4662,120619336,1071141029,1340,1328,0.294276
14569.617,4663,120619336,1071141029,690,678,0.086001
14602.915,4664,120622336,1071141029,678,666,0.035284
14602.989,4665,120622336,1071141029,985,973,0.073156
14603.015,4666,120622336,1071141029,756,744,0.025935
14636.208,4667,120625336,1071141029,866,854,0.14002
14636.275,4668,120625336,1071141029,1038,1026,0.06678
14636.296,4669,120625336,1071141029,895,883,0.021152
14669.244,4670,120628336,1071141029,834,822,0.384638
14669.31,4671,120628336,1071141029,1034,1022,0.065271
14669.332,4672,120628336,1071141029,965,953,0.022615
14702.734,4673,120631336,1071141029,886,874,0.067885
14702.8,4674,120631336,1071141029,1236,1224,0.066111
14702.821,4675,120631336,1071141029,1138,1126,0.021753
14735.971,4676,120634336,1071141029,940,928,0.183977
14736.072,4677,120634336,1071141029,1161,1149,0.101596
14736.103,4678,120634336,1071141029,1043,1031,0.030979
14770.624,4679,120637336,1071141029,982,970,1.187453
14770.7,4680,120637336,1071141029,1260,1248,0.07623
14770.716,4681,120637336,1071141029,1240,1228,0.015951
14802.325,4682,120640336,1071141029,963,951,1.724816
14802.389,4683,120640336,1071141029,1172,1160,0.064594
14802.428,4684,120640336,1071141029,1150,1138,0.03835
14836.372,4685,120643336,1071141029,947,935,0.611276
14836.439,4686,120643336,1071141029,1031,1019,0.066395
14836.462,4687,120643336,1071141029,913,901,0.023497
14868.131,4688,120646336,1071141029,838,826,1.665132
14868.19,4689,120646336,1071141029,1033,1021,0.059459
14868.211,4690,120646336,1071141029,919,907,0.02127
14902.156,4691,120649336,1071141029,1061,1049,0.611401
14902.23,4692,120649336,1071141029,1332,1320,0.074175
14902.246,4693,120649336,1071141029,1353,1341,0.015901
14935.475,4694,120652336,1071141029,989,977,0.104314
14935.577,4695,120652336,1071141029,1223,1211,0.101832
14935.603,4696,120652336,1071141029,1255,1243,0.026302
14968.683,4697,120655336,1071141029,912,900,0.253521
14968.748,4698,120655336,1071141029,1199,1187,0.064685
14968.788,4699,120655336,1071141029,1286,1274,0.040313
15003.026,4700,120658336,1071141029,865,853,0.904749
15003.084,4701,120658336,1071141029,1242,1230,0.058269
15003.103,4702,120658336,1071141029,1244,1232,0.018277
15035.336,4703,120661336,1071141029,953,941,1.099497
15035.397,4704,120661336,1071141029,1331,1319,0.061005
15035.415,4705,120661336,1071141029,1389,1377,0.017108
15069.017,4706,120664336,1071141029,1009,997,0.269114
15069.088,4707,120664336,1071141029,1253,1241,0.071112
15069.111,4708,120664336,1071141029,1311,1299,0.022406
15102.225,4709,120667336,1071141029,925,913,0.218754
15102.287,4710,120667336,1071141029,1138,1126,0.061941
15102.31,4711,120667336,1071141029,1338,1326,0.022969
15135.484,4712,120670336,1071141029,935,923,0.15944
15135.601,4713,120670336,1071141029,1150,1138,0.116592
15135.631,4714,120670336,1071141029,1268,1256,0.029983
15169.111,4715,120673336,1071141029,1042,1030,0.146692
15169.195,4716,120673336,1071141029,1355,1343,0.084092
15169.215,4717,120673336,1071141029,1404,1392,0.020166
15201.968,4718,120676336,1071141029,931,919,0.580256
15202.043,4719,120676336,1071141029,1352,1340,0.075315
15202.057,4720,120676336,1071141029,1415,1403,0.014081
15235.568,4721,120679336,1071141029,916,904,0.177838
15235.632,4722,120679336,1071141029,1284,1272,0.063713
15235.668,4723,120679336,1071141029,1307,1295,0.036311
15268.526,4724,120682336,1071141029,941,929,0.475973
15268.603,4725,120682336,1071141029,1334,1322,0.077571
